path,name,budget_2019,budget_2020,budget_2021,budget_2022,budget_2023,budget_2024,budget_account_code,budget_account_name,budget_agency_code,budget_agency_name,budget_budget_level,budget_bureau_code,budget_bureau_name,budget_id,budget_name
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Office of the Secretary (21-4)/[budget] Strengthening Mobility and Revolutionizing Transportation Grant Program (21-4-1734),[budget] Strengthening Mobility and Revolutionizing Transportation Grant Program (21-4-1734),0,0,0,0,5000,23000,1734,Strengthening Mobility and Revolutionizing Transportation Grant Program,21,Department of Transportation,account,4,Office of the Secretary,21-4-1734,Strengthening Mobility and Revolutionizing Transportation Grant Program
"/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Office of the Secretary (21-4)/[budget] National Culvert Removal, Replacement, and Restoration Grant Program (21-4-1733)","[budget] National Culvert Removal, Replacement, and Restoration Grant Program (21-4-1733)",0,0,0,0,3000,30000,1733,"National Culvert Removal, Replacement, and Restoration Grant Program",21,Department of Transportation,account,4,Office of the Secretary,21-4-1733,"National Culvert Removal, Replacement, and Restoration Grant Program"
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Office of the Secretary (21-4)/[budget] Transportation Demonstration Program (21-4-1731),[budget] Transportation Demonstration Program (21-4-1731),0,0,0,0,20000,26000,1731,Transportation Demonstration Program,21,Department of Transportation,account,4,Office of the Secretary,21-4-1731,Transportation Demonstration Program
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Office of the Secretary (21-4)/[budget] Office of Civil Rights (21-4-118),[budget] Office of Civil Rights (21-4-118),8000,9000,9000,9000,14000,29000,118,Office of Civil Rights,21,Department of Transportation,account,4,Office of the Secretary,21-4-118,Office of Civil Rights
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Office of the Secretary (21-4)/[budget] Aviation Manufacturing Jobs Protection Program (21-4-110),[budget] Aviation Manufacturing Jobs Protection Program (21-4-110),0,0,188000,302000,224000,14000,110,Aviation Manufacturing Jobs Protection Program,21,Department of Transportation,account,4,Office of the Secretary,21-4-110,Aviation Manufacturing Jobs Protection Program
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Office of the Secretary (21-4)/[budget] TIFIA Highway Trust Fund Program (21-4-8634),[budget] TIFIA Highway Trust Fund Program (21-4-8634),3000,152000,1063000,644000,281000,36000,8634,TIFIA Highway Trust Fund Program,21,Department of Transportation,account,4,Office of the Secretary,21-4-8634,TIFIA Highway Trust Fund Program
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Federal Railroad Administration (21-27)/[budget] Rail Line Relocation and Improvement Program (21-27-716),[budget] Rail Line Relocation and Improvement Program (21-27-716),0,0,0,0,0,1000,716,Rail Line Relocation and Improvement Program,21,Department of Transportation,account,27,Federal Railroad Administration,21-27-716,Rail Line Relocation and Improvement Program
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Federal Railroad Administration (21-27)/[budget] Railroad Crossing Elimination Program (21-27-760),[budget] Railroad Crossing Elimination Program (21-27-760),0,0,0,0,0,29000,760,Railroad Crossing Elimination Program,21,Department of Transportation,account,27,Federal Railroad Administration,21-27-760,Railroad Crossing Elimination Program
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Federal Railroad Administration (21-27)/[budget] Capital Assistance for High Speed Rail Corridors and Intercity Passenger Rail Service (21-27-719),[budget] Capital Assistance for High Speed Rail Corridors and Intercity Passenger Rail Service (21-27-719),26000,9000,12000,4000,113000,107000,719,Capital Assistance for High Speed Rail Corridors and Intercity Passenger Rail Service,21,Department of Transportation,account,27,Federal Railroad Administration,21-27-719,Capital Assistance for High Speed Rail Corridors and Intercity Passenger Rail Service
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Maritime Administration (21-70)/[budget] Port Infrastructure Development Program (21-70-1713),[budget] Port Infrastructure Development Program (21-70-1713),0,0,1000,60000,152000,274000,1713,Port Infrastructure Development Program,21,Department of Transportation,account,70,Maritime Administration,21-70-1713,Port Infrastructure Development Program
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Maritime Administration (21-70)/[budget] Tanker Security Program (21-70-1718),[budget] Tanker Security Program (21-70-1718),0,0,0,0,30000,60000,1718,Tanker Security Program,21,Department of Transportation,account,70,Maritime Administration,21-70-1718,Tanker Security Program
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Maritime Administration (21-70)/[budget] Maritime Guaranteed Loan (Title XI) Program (21-70-1752),[budget] Maritime Guaranteed Loan (Title XI) Program (21-70-1752),74000,11000,65000,3000,143000,3000,1752,Maritime Guaranteed Loan (Title XI) Program,21,Department of Transportation,account,70,Maritime Administration,21-70-1752,Maritime Guaranteed Loan (Title XI) Program
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Maritime Administration (21-70)/[budget] Maritime Security Program (21-70-1711),[budget] Maritime Security Program (21-70-1711),291000,289000,301000,305000,318000,318000,1711,Maritime Security Program,21,Department of Transportation,account,70,Maritime Administration,21-70-1711,Maritime Security Program
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Federal Aviation Administration (21-12)/[budget] Airport Terminal Program (21-12-1337),[budget] Airport Terminal Program (21-12-1337),0,0,0,2000,748000,868000,1337,Airport Terminal Program,21,Department of Transportation,account,12,Federal Aviation Administration,21-12-1337,Airport Terminal Program
/US FEDERAL GOVERNMENT/[budget] Department of Transportation (21)/[budget] Pipeline and Hazardous Materials Safety Administration (21-50)/[budget] Natural Gas Distribution Infrastructure Safety and Modernization Grant Program (21-50-1402),[budget] Natural Gas Distribution Infrastructure Safety and Modernization Grant Program (21-50-1402),0,0,0,1000,11000,28000,1402,Natural Gas Distribution Infrastructure Safety and Modernization Grant Program,21,Department of Transportation,account,50,Pipeline and Hazardous Materials Safety Administration,21-50-1402,Natural Gas Distribution Infrastructure Safety and Modernization Grant Program
/US FEDERAL GOVERNMENT/[budget] Federal Communications Commission (356)/[budget] Federal Communications Commission (356-0)/[budget] Secure and Trusted Communications Networks Act Reimbursement Program (356-0-1912),[budget] Secure and Trusted Communications Networks Act Reimbursement Program (356-0-1912),0,0,2000,7000,940000,480000,1912,Secure and Trusted Communications Networks Act Reimbursement Program,356,Federal Communications Commission,account,0,Federal Communications Commission,356-0-1912,Secure and Trusted Communications Networks Act Reimbursement Program
"/US FEDERAL GOVERNMENT/[budget] Federal Communications Commission (356)/[budget] Federal Communications Commission (356-0)/[budget] Telecommunications Relay Services Fund, Federal Communications Commission (356-0-5700)","[budget] Telecommunications Relay Services Fund, Federal Communications Commission (356-0-5700)",0,1424000,1444000,1222000,1314000,1323000,5700,"Telecommunications Relay Services Fund, Federal Communications Commission",356,Federal Communications Commission,account,0,Federal Communications Commission,356-0-5700,"Telecommunications Relay Services Fund, Federal Communications Commission"
/US FEDERAL GOVERNMENT/[budget] Department of Housing and Urban Development (25)/[budget] Management and Administration (25-35)/[budget] Office of Inspector General (25-35-189),[budget] Office of Inspector General (25-35-189),127000,127000,140000,144000,121000,147000,189,Office of Inspector General,25,Department of Housing and Urban Development,account,35,Management and Administration,25-35-189,Office of Inspector General
/US FEDERAL GOVERNMENT/[budget] Department of Housing and Urban Development (25)/[budget] Management and Administration (25-35)/[budget] Program Offices (25-35-479),[budget] Program Offices (25-35-479),0,746000,872000,947000,1101000,1156000,479,Program Offices,25,Department of Housing and Urban Development,account,35,Management and Administration,25-35-479,Program Offices
/US FEDERAL GOVERNMENT/[budget] Department of Housing and Urban Development (25)/[budget] Community Planning and Development (25-6)/[budget] Neighborhood Stabilization Program (25-6-344),[budget] Neighborhood Stabilization Program (25-6-344),20000,19000,15000,12000,17000,15000,344,Neighborhood Stabilization Program,25,Department of Housing and Urban Development,account,6,Community Planning and Development,25-6-344,Neighborhood Stabilization Program
/US FEDERAL GOVERNMENT/[budget] Department of Housing and Urban Development (25)/[budget] Community Planning and Development (25-6)/[budget] Self-help and Assisted Homeownership Opportunity Program (25-6-176),[budget] Self-help and Assisted Homeownership Opportunity Program (25-6-176),41000,45000,46000,42000,60000,70000,176,Self-help and Assisted Homeownership Opportunity Program,25,Department of Housing and Urban Development,account,6,Community Planning and Development,25-6-176,Self-help and Assisted Homeownership Opportunity Program
/US FEDERAL GOVERNMENT/[budget] Department of Housing and Urban Development (25)/[budget] Community Planning and Development (25-6)/[budget] Home Investment Partnership Program (25-6-205),[budget] Home Investment Partnership Program (25-6-205),939000,827000,863000,867000,2378000,2623000,205,Home Investment Partnership Program,25,Department of Housing and Urban Development,account,6,Community Planning and Development,25-6-205,Home Investment Partnership Program
/US FEDERAL GOVERNMENT/[budget] Department of Housing and Urban Development (25)/[budget] Public and Indian Housing Programs (25-3)/[budget] Indian Housing Loan Guarantee Fund Program (25-3-223),[budget] Indian Housing Loan Guarantee Fund Program (25-3-223),24000,3000,22000,3000,5000,4000,223,Indian Housing Loan Guarantee Fund Program,25,Department of Housing and Urban Development,account,3,Public and Indian Housing Programs,25-3-223,Indian Housing Loan Guarantee Fund Program
/US FEDERAL GOVERNMENT/[budget] Department of Housing and Urban Development (25)/[budget] Housing Programs (25-9)/[budget] Green and Resilient Retrofit Program for Multifamily Housing (25-9-482),[budget] Green and Resilient Retrofit Program for Multifamily Housing (25-9-482),0,0,0,0,65000,315000,482,Green and Resilient Retrofit Program for Multifamily Housing,25,Department of Housing and Urban Development,account,9,Housing Programs,25-9-482,Green and Resilient Retrofit Program for Multifamily Housing
/US FEDERAL GOVERNMENT/[budget] Department of Housing and Urban Development (25)/[budget] Housing Programs (25-9)/[budget] FHA-Mutual Mortgage Insurance Program (25-9-183),[budget] FHA-Mutual Mortgage Insurance Program (25-9-183),1379000,1331000,3095000,1266000,1932000,148000,183,FHA-Mutual Mortgage Insurance Program,25,Department of Housing and Urban Development,account,9,Housing Programs,25-9-183,FHA-Mutual Mortgage Insurance Program
/US FEDERAL GOVERNMENT/[budget] Securities and Exchange Commission (449)/[budget] Securities and Exchange Commission (449-0)/[budget] Securities and Exchange Commission Reserve (449-0-5566),[budget] Securities and Exchange Commission Reserve (449-0-5566),56000,65000,59000,55000,50000,50000,5566,Securities and Exchange Commission Reserve,449,Securities and Exchange Commission,account,0,Securities and Exchange Commission,449-0-5566,Securities and Exchange Commission Reserve
"/US FEDERAL GOVERNMENT/[budget] Department of Justice (11)/[budget] Legal Activities and U.S. Marshals (11-5)/[budget] Salaries and Expenses, Community Relations Service (11-5-500)","[budget] Salaries and Expenses, Community Relations Service (11-5-500)",15000,14000,15000,16000,31000,27000,500,"Salaries and Expenses, Community Relations Service",11,Department of Justice,account,5,Legal Activities and U.S. Marshals,11-5-500,"Salaries and Expenses, Community Relations Service"
"/US FEDERAL GOVERNMENT/[budget] Department of Justice (11)/[budget] Legal Activities and U.S. Marshals (11-5)/[budget] Salaries and Expenses, United States Marshals Service (11-5-324)","[budget] Salaries and Expenses, United States Marshals Service (11-5-324)",1306000,1427000,1501000,1523000,1856000,1910000,324,"Salaries and Expenses, United States Marshals Service",11,Department of Justice,account,5,Legal Activities and U.S. Marshals,11-5-324,"Salaries and Expenses, United States Marshals Service"
"/US FEDERAL GOVERNMENT/[budget] Department of Justice (11)/[budget] Legal Activities and U.S. Marshals (11-5)/[budget] Salaries and Expenses, Foreign Claims Settlement Commission (11-5-100)","[budget] Salaries and Expenses, Foreign Claims Settlement Commission (11-5-100)",2000,2000,2000,2000,3000,3000,100,"Salaries and Expenses, Foreign Claims Settlement Commission",11,Department of Justice,account,5,Legal Activities and U.S. Marshals,11-5-100,"Salaries and Expenses, Foreign Claims Settlement Commission"
