path,name,usaspending
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of the Fiscal Service (020-Bureau of the Fiscal Service)/[usaspending] ARC DIV PROC SVCS - CSB (020-Bureau of the Fiscal Service-203562),[usaspending] ARC DIV PROC SVCS - CSB (020-Bureau of the Fiscal Service-203562),"{'code': '203562', 'name': 'ARC DIV PROC SVCS - CSB', 'total_obligations': -543793.18, 'transaction_count': 13, 'new_award_count': 0, 'id': '020-Bureau of the Fiscal Service-203562'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Community Development Financial Institutions Fund (020-Community Development Financial Institutions Fund),[usaspending] Community Development Financial Institutions Fund (020-Community Development Financial Institutions Fund),"{'abbreviation': None, 'name': 'Community Development Financial Institutions Fund', 'total_obligations': 189028174.0, 'transaction_count': 376, 'new_award_count': 258, 'id': '020-Community Development Financial Institutions Fund'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Community Development Financial Institutions Fund (020-Community Development Financial Institutions Fund)/[usaspending] COMM DEV AND NATIVE INITIATIVES (020-Community Development Financial Institutions Fund-2031JN),[usaspending] COMM DEV AND NATIVE INITIATIVES (020-Community Development Financial Institutions Fund-2031JN),"{'code': '2031JN', 'name': 'COMM DEV AND NATIVE INITIATIVES', 'total_obligations': 189028174.0, 'transaction_count': 334, 'new_award_count': 258, 'id': '020-Community Development Financial Institutions Fund-2031JN'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Community Development Financial Institutions Fund (020-Community Development Financial Institutions Fund)/[usaspending] RAPID RESPONSE PROGRAM (020-Community Development Financial Institutions Fund-2031RA),[usaspending] RAPID RESPONSE PROGRAM (020-Community Development Financial Institutions Fund-2031RA),"{'code': '2031RA', 'name': 'RAPID RESPONSE PROGRAM', 'total_obligations': 0.0, 'transaction_count': 40, 'new_award_count': 0, 'id': '020-Community Development Financial Institutions Fund-2031RA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Community Development Financial Institutions Fund (020-Community Development Financial Institutions Fund)/[usaspending] CAPTIAL MANAGEMENT FUND (020-Community Development Financial Institutions Fund-2031JQ),[usaspending] CAPTIAL MANAGEMENT FUND (020-Community Development Financial Institutions Fund-2031JQ),"{'code': '2031JQ', 'name': 'CAPTIAL MANAGEMENT FUND', 'total_obligations': 0.0, 'transaction_count': 2, 'new_award_count': 0, 'id': '020-Community Development Financial Institutions Fund-2031JQ'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of Engraving and Printing (020-BEP),[usaspending] Bureau of Engraving and Printing (020-BEP),"{'abbreviation': 'BEP', 'name': 'Bureau of Engraving and Printing', 'total_obligations': 136924017.49, 'transaction_count': 698, 'new_award_count': 473, 'id': '020-BEP'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of Engraving and Printing (020-BEP)/[usaspending] BEP OFFICE OF ACQUISITION (020-BEP-2031ZA),[usaspending] BEP OFFICE OF ACQUISITION (020-BEP-2031ZA),"{'code': '2031ZA', 'name': 'BEP OFFICE OF ACQUISITION', 'total_obligations': 100533886.28, 'transaction_count': 605, 'new_award_count': 440, 'id': '020-BEP-2031ZA'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Bureau of Engraving and Printing (020-BEP)/[usaspending] IRS BEP IT ACQUISITION (020-BEP-2031ZB),[usaspending] IRS BEP IT ACQUISITION (020-BEP-2031ZB),"{'code': '2031ZB', 'name': 'IRS BEP IT ACQUISITION', 'total_obligations': 36390131.21, 'transaction_count': 93, 'new_award_count': 33, 'id': '020-BEP-2031ZB'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Office of the Comptroller of the Currency (020-OCC),[usaspending] Office of the Comptroller of the Currency (020-OCC),"{'abbreviation': 'OCC', 'name': 'Office of the Comptroller of the Currency', 'total_obligations': 89744606.24, 'transaction_count': 256, 'new_award_count': 64, 'id': '020-OCC'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Office of the Comptroller of the Currency (020-OCC)/[usaspending] COMPTROLLER OF CURRENCY ACQS (020-OCC-2031JW),[usaspending] COMPTROLLER OF CURRENCY ACQS (020-OCC-2031JW),"{'code': '2031JW', 'name': 'COMPTROLLER OF CURRENCY ACQS', 'total_obligations': 89744606.24, 'transaction_count': 256, 'new_award_count': 64, 'id': '020-OCC-2031JW'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Office of Inspector General (020-OIG),[usaspending] Office of Inspector General (020-OIG),"{'abbreviation': 'OIG', 'name': 'Office of Inspector General', 'total_obligations': 719955.61, 'transaction_count': 16, 'new_award_count': 7, 'id': '020-OIG'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of the Treasury (020)/[usaspending] Office of Inspector General (020-OIG)/[usaspending] OFFICE OF MANAGEMENT (020-OIG-2031LL),[usaspending] OFFICE OF MANAGEMENT (020-OIG-2031LL),"{'code': '2031LL', 'name': 'OFFICE OF MANAGEMENT', 'total_obligations': 719955.61, 'transaction_count': 16, 'new_award_count': 7, 'id': '020-OIG-2031LL'}"
/US FEDERAL GOVERNMENT/[usaspending] District of Columbia Courts (349),[usaspending] District of Columbia Courts (349),"{'agency_id': 1523, 'toptier_code': '349', 'abbreviation': 'DC COURTS', 'agency_name': 'District of Columbia Courts', 'congressional_justification_url': 'https://www.dccourts.gov/cj', 'active_fy': '2023', 'active_fq': '2', 'outlay_amount': 94650126.97, 'obligated_amount': 82312603.37, 'budget_authority_amount': 223604526.94, 'current_total_budget_authority_amount': 11452525491046.04, 'percentage_of_total_budget_authority': 1.9524473192818596e-05, 'agency_slug': 'district-of-columbia-courts', 'name': 'District of Columbia Courts', 'id': '349'}"
/US FEDERAL GOVERNMENT/[usaspending] District of Columbia Courts (349)/[usaspending] District of Columbia Courts (349-District of Columbia Courts),[usaspending] District of Columbia Courts (349-District of Columbia Courts),"{'abbreviation': None, 'name': 'District of Columbia Courts', 'total_obligations': 7204458.12, 'transaction_count': 162, 'new_award_count': 77, 'id': '349-District of Columbia Courts'}"
/US FEDERAL GOVERNMENT/[usaspending] Election Assistance Commission (525),[usaspending] Election Assistance Commission (525),"{'agency_id': 1141, 'toptier_code': '525', 'abbreviation': 'EAC', 'agency_name': 'Election Assistance Commission', 'congressional_justification_url': 'https://www.eac.gov/cj', 'active_fy': '2023', 'active_fq': '2', 'outlay_amount': 5223308.5, 'obligated_amount': 7921594.0, 'budget_authority_amount': 168851499.71, 'current_total_budget_authority_amount': 11452525491046.04, 'percentage_of_total_budget_authority': 1.4743603918804953e-05, 'agency_slug': 'election-assistance-commission', 'name': 'Election Assistance Commission', 'id': '525'}"
/US FEDERAL GOVERNMENT/[usaspending] Election Assistance Commission (525)/[usaspending] Election Assistance Commission (525-EAC),[usaspending] Election Assistance Commission (525-EAC),"{'abbreviation': 'EAC', 'name': 'Election Assistance Commission', 'total_obligations': -2861998.4, 'transaction_count': 3, 'new_award_count': 0, 'id': '525-EAC'}"
/US FEDERAL GOVERNMENT/[usaspending] Election Assistance Commission (525)/[usaspending] Election Assistance Commission (525-EAC)/[usaspending] ELECTION ASSISTANCE COMMISSION (GRANTS) (525-EAC-953222),[usaspending] ELECTION ASSISTANCE COMMISSION (GRANTS) (525-EAC-953222),"{'code': '953222', 'name': 'ELECTION ASSISTANCE COMMISSION (GRANTS)', 'total_obligations': -2861998.4, 'transaction_count': 3, 'new_award_count': 0, 'id': '525-EAC-953222'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068),[usaspending] Environmental Protection Agency (068),"{'agency_id': 700, 'toptier_code': '068', 'abbreviation': 'EPA', 'agency_name': 'Environmental Protection Agency', 'congressional_justification_url': 'https://www.epa.gov/cj', 'active_fy': '2023', 'active_fq': '2', 'outlay_amount': 3871970129.37, 'obligated_amount': 3976120703.68, 'budget_authority_amount': 76267933485.45, 'current_total_budget_authority_amount': 11452525491046.04, 'percentage_of_total_budget_authority': 0.006659486027346438, 'agency_slug': 'environmental-protection-agency', 'name': 'Environmental Protection Agency', 'id': '068'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA),[usaspending] Environmental Protection Agency (068-EPA),"{'abbreviation': 'EPA', 'name': 'Environmental Protection Agency', 'total_obligations': 2300447735.4, 'transaction_count': 6828, 'new_award_count': 1378, 'id': '068-EPA'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] REGION 6 (GRANTS OFFICE) (068-EPA-68HF06),[usaspending] REGION 6 (GRANTS OFFICE) (068-EPA-68HF06),"{'code': '68HF06', 'name': 'REGION 6 (GRANTS OFFICE)', 'total_obligations': 466106110.0, 'transaction_count': 135, 'new_award_count': 35, 'id': '068-EPA-68HF06'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] REGION 5 (GRANTS OFFICE) (068-EPA-68HF05),[usaspending] REGION 5 (GRANTS OFFICE) (068-EPA-68HF05),"{'code': '68HF05', 'name': 'REGION 5 (GRANTS OFFICE)', 'total_obligations': 423417296.0, 'transaction_count': 225, 'new_award_count': 56, 'id': '068-EPA-68HF05'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] REGION 4 (GRANTS OFFICE) (068-EPA-68HF04),[usaspending] REGION 4 (GRANTS OFFICE) (068-EPA-68HF04),"{'code': '68HF04', 'name': 'REGION 4 (GRANTS OFFICE)', 'total_obligations': 205963449.0, 'transaction_count': 284, 'new_award_count': 85, 'id': '068-EPA-68HF04'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] REGION 2 (GRANTS OFFICE) (068-EPA-68HF02),[usaspending] REGION 2 (GRANTS OFFICE) (068-EPA-68HF02),"{'code': '68HF02', 'name': 'REGION 2 (GRANTS OFFICE)', 'total_obligations': 172313439.0, 'transaction_count': 92, 'new_award_count': 22, 'id': '068-EPA-68HF02'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] REGION 8 (GRANTS OFFICE) (068-EPA-68HF08),[usaspending] REGION 8 (GRANTS OFFICE) (068-EPA-68HF08),"{'code': '68HF08', 'name': 'REGION 8 (GRANTS OFFICE)', 'total_obligations': 138373569.0, 'transaction_count': 95, 'new_award_count': 37, 'id': '068-EPA-68HF08'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] CINCINNATI ACQUISITION DIV (CAD) (068-EPA-68HERC),[usaspending] CINCINNATI ACQUISITION DIV (CAD) (068-EPA-68HERC),"{'code': '68HERC', 'name': 'CINCINNATI ACQUISITION DIV (CAD)', 'total_obligations': 122116368.16, 'transaction_count': 1451, 'new_award_count': 282, 'id': '068-EPA-68HERC'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] REGION 7 (GRANTS OFFICE) (068-EPA-68HF07),[usaspending] REGION 7 (GRANTS OFFICE) (068-EPA-68HF07),"{'code': '68HF07', 'name': 'REGION 7 (GRANTS OFFICE)', 'total_obligations': 113120413.0, 'transaction_count': 113, 'new_award_count': 31, 'id': '068-EPA-68HF07'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] HEADQUARTERS ACQUISITION DIV (HQAD) (068-EPA-68HERH),[usaspending] HEADQUARTERS ACQUISITION DIV (HQAD) (068-EPA-68HERH),"{'code': '68HERH', 'name': 'HEADQUARTERS ACQUISITION DIV (HQAD)', 'total_obligations': 104642752.3, 'transaction_count': 1130, 'new_award_count': 147, 'id': '068-EPA-68HERH'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] REGION 5 CONTRACTING OFFICE (068-EPA-68HE05),[usaspending] REGION 5 CONTRACTING OFFICE (068-EPA-68HE05),"{'code': '68HE05', 'name': 'REGION 5 CONTRACTING OFFICE', 'total_obligations': 101818613.65, 'transaction_count': 325, 'new_award_count': 42, 'id': '068-EPA-68HE05'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] REGION 10 (GRANTS OFFICE) (068-EPA-68HF10),[usaspending] REGION 10 (GRANTS OFFICE) (068-EPA-68HF10),"{'code': '68HF10', 'name': 'REGION 10 (GRANTS OFFICE)', 'total_obligations': 78667265.0, 'transaction_count': 131, 'new_award_count': 50, 'id': '068-EPA-68HF10'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] REGION 4 CONTRACTING OFFICE (068-EPA-68HE04),[usaspending] REGION 4 CONTRACTING OFFICE (068-EPA-68HE04),"{'code': '68HE04', 'name': 'REGION 4 CONTRACTING OFFICE', 'total_obligations': 58986383.3, 'transaction_count': 202, 'new_award_count': 38, 'id': '068-EPA-68HE04'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] INFORMATION TECHNOLOGY ACQ DIV (ITA (068-EPA-68HERD),[usaspending] INFORMATION TECHNOLOGY ACQ DIV (ITA (068-EPA-68HERD),"{'code': '68HERD', 'name': 'INFORMATION TECHNOLOGY ACQ DIV (ITA', 'total_obligations': 50131243.89, 'transaction_count': 396, 'new_award_count': 60, 'id': '068-EPA-68HERD'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] REGION 9 CONTRACTING OFFICE (068-EPA-68HE09),[usaspending] REGION 9 CONTRACTING OFFICE (068-EPA-68HE09),"{'code': '68HE09', 'name': 'REGION 9 CONTRACTING OFFICE', 'total_obligations': 39444319.03, 'transaction_count': 307, 'new_award_count': 31, 'id': '068-EPA-68HE09'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] REGION 1 (GRANTS OFFICE) (068-EPA-68HF01),[usaspending] REGION 1 (GRANTS OFFICE) (068-EPA-68HF01),"{'code': '68HF01', 'name': 'REGION 1 (GRANTS OFFICE)', 'total_obligations': 38734516.0, 'transaction_count': 130, 'new_award_count': 25, 'id': '068-EPA-68HF01'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] OFC GRANTS & DEBARMENT(OGD) (GRANT) (068-EPA-68HF00),[usaspending] OFC GRANTS & DEBARMENT(OGD) (GRANT) (068-EPA-68HF00),"{'code': '68HF00', 'name': 'OFC GRANTS & DEBARMENT(OGD) (GRANT)', 'total_obligations': 36248112.0, 'transaction_count': 175, 'new_award_count': 57, 'id': '068-EPA-68HF00'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] REGION 9 (GRANTS OFFICE) (068-EPA-68HF09),[usaspending] REGION 9 (GRANTS OFFICE) (068-EPA-68HF09),"{'code': '68HF09', 'name': 'REGION 9 (GRANTS OFFICE)', 'total_obligations': 31190497.0, 'transaction_count': 148, 'new_award_count': 29, 'id': '068-EPA-68HF09'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] REGION 3 CONTRACTING OFFICE (068-EPA-68HE03),[usaspending] REGION 3 CONTRACTING OFFICE (068-EPA-68HE03),"{'code': '68HE03', 'name': 'REGION 3 CONTRACTING OFFICE', 'total_obligations': 30534467.01, 'transaction_count': 335, 'new_award_count': 52, 'id': '068-EPA-68HE03'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] REGION 3 (GRANTS OFFICE) (068-EPA-68HF03),[usaspending] REGION 3 (GRANTS OFFICE) (068-EPA-68HF03),"{'code': '68HF03', 'name': 'REGION 3 (GRANTS OFFICE)', 'total_obligations': 23796091.0, 'transaction_count': 139, 'new_award_count': 30, 'id': '068-EPA-68HF03'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] REGION 7 CONTRACTING OFFICE (068-EPA-68HE07),[usaspending] REGION 7 CONTRACTING OFFICE (068-EPA-68HE07),"{'code': '68HE07', 'name': 'REGION 7 CONTRACTING OFFICE', 'total_obligations': 14649933.16, 'transaction_count': 343, 'new_award_count': 39, 'id': '068-EPA-68HE07'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] REGION 1 CONTRACTING OFFICE (068-EPA-68HE01),[usaspending] REGION 1 CONTRACTING OFFICE (068-EPA-68HE01),"{'code': '68HE01', 'name': 'REGION 1 CONTRACTING OFFICE', 'total_obligations': 13788191.82, 'transaction_count': 102, 'new_award_count': 12, 'id': '068-EPA-68HE01'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] REGION 2 CONTRACTING OFFICE (068-EPA-68HE02),[usaspending] REGION 2 CONTRACTING OFFICE (068-EPA-68HE02),"{'code': '68HE02', 'name': 'REGION 2 CONTRACTING OFFICE', 'total_obligations': 10568203.66, 'transaction_count': 78, 'new_award_count': 16, 'id': '068-EPA-68HE02'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] REGION 6 CONTRACTING OFFICE (068-EPA-68HE06),[usaspending] REGION 6 CONTRACTING OFFICE (068-EPA-68HE06),"{'code': '68HE06', 'name': 'REGION 6 CONTRACTING OFFICE', 'total_obligations': 9167303.0, 'transaction_count': 89, 'new_award_count': 9, 'id': '068-EPA-68HE06'}"
/US FEDERAL GOVERNMENT/[usaspending] Environmental Protection Agency (068)/[usaspending] Environmental Protection Agency (068-EPA)/[usaspending] REGION 8 CONTRACTING OFFICE (068-EPA-68HE08),[usaspending] REGION 8 CONTRACTING OFFICE (068-EPA-68HE08),"{'code': '68HE08', 'name': 'REGION 8 CONTRACTING OFFICE', 'total_obligations': 7751327.41, 'transaction_count': 104, 'new_award_count': 12, 'id': '068-EPA-68HE08'}"
