path,name,usaspending
"/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] BUREAU OF ARMS CONTROL, VERIFICATI (019-DOS-19XAVC)","[usaspending] BUREAU OF ARMS CONTROL, VERIFICATI (019-DOS-19XAVC)","{'code': '19XAVC', 'name': 'BUREAU OF ARMS CONTROL, VERIFICATI', 'total_obligations': 16495343.0, 'transaction_count': 2, 'new_award_count': 2, 'id': '019-DOS-19XAVC'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] OFFICE TO MONITOR TRAFKG IN PERSONS (019-DOS-19T1P0),[usaspending] OFFICE TO MONITOR TRAFKG IN PERSONS (019-DOS-19T1P0),"{'code': '19T1P0', 'name': 'OFFICE TO MONITOR TRAFKG IN PERSONS', 'total_obligations': 14260361.12, 'transaction_count': 46, 'new_award_count': 10, 'id': '019-DOS-19T1P0'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] BUREAU OF INTERNATIONAL NARCOTICS (019-DOS-19X1NL),[usaspending] BUREAU OF INTERNATIONAL NARCOTICS (019-DOS-19X1NL),"{'code': '19X1NL', 'name': 'BUREAU OF INTERNATIONAL NARCOTICS', 'total_obligations': 11569737.18, 'transaction_count': 5, 'new_award_count': 4, 'id': '019-DOS-19X1NL'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] OFFICE OF LANGUAGE SERVICES (019-DOS-190PRL),[usaspending] OFFICE OF LANGUAGE SERVICES (019-DOS-190PRL),"{'code': '190PRL', 'name': 'OFFICE OF LANGUAGE SERVICES', 'total_obligations': 9693981.6, 'transaction_count': 3939, 'new_award_count': 3875, 'id': '019-DOS-190PRL'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY VIENNA (019-DOS-19AU90),[usaspending] U.S. EMBASSY VIENNA (019-DOS-19AU90),"{'code': '19AU90', 'name': 'U.S. EMBASSY VIENNA', 'total_obligations': 9192202.09, 'transaction_count': 214, 'new_award_count': 116, 'id': '019-DOS-19AU90'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] ACQUISITIONS – AQM MOMENTUM RFMS (019-DOS-19AQMR),[usaspending] ACQUISITIONS – AQM MOMENTUM RFMS (019-DOS-19AQMR),"{'code': '19AQMR', 'name': 'ACQUISITIONS – AQM MOMENTUM RFMS', 'total_obligations': 8255110.12, 'transaction_count': 38, 'new_award_count': 6, 'id': '019-DOS-19AQMR'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] BUREAU OF INTERNATIONAL SECURITY (019-DOS-19X1SN),[usaspending] BUREAU OF INTERNATIONAL SECURITY (019-DOS-19X1SN),"{'code': '19X1SN', 'name': 'BUREAU OF INTERNATIONAL SECURITY', 'total_obligations': 7891189.02, 'transaction_count': 21, 'new_award_count': 12, 'id': '019-DOS-19X1SN'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S EMBASSY ABU DHABI (019-DOS-19TC10),[usaspending] U.S EMBASSY ABU DHABI (019-DOS-19TC10),"{'code': '19TC10', 'name': 'U.S EMBASSY ABU DHABI', 'total_obligations': 7561859.35, 'transaction_count': 91, 'new_award_count': 43, 'id': '019-DOS-19TC10'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY NIAMEY (019-DOS-19NG60),[usaspending] U.S. EMBASSY NIAMEY (019-DOS-19NG60),"{'code': '19NG60', 'name': 'U.S. EMBASSY NIAMEY', 'total_obligations': 6832949.9, 'transaction_count': 43, 'new_award_count': 27, 'id': '019-DOS-19NG60'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY MEXICO (019-DOS-19MX53),[usaspending] U.S. EMBASSY MEXICO (019-DOS-19MX53),"{'code': '19MX53', 'name': 'U.S. EMBASSY MEXICO', 'total_obligations': 5821457.77, 'transaction_count': 291, 'new_award_count': 151, 'id': '019-DOS-19MX53'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S.  EMBASSY DUBLIN (019-DOS-19E130),[usaspending] U.S.  EMBASSY DUBLIN (019-DOS-19E130),"{'code': '19E130', 'name': 'U.S.  EMBASSY DUBLIN', 'total_obligations': 5627100.55, 'transaction_count': 162, 'new_award_count': 103, 'id': '019-DOS-19E130'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY BISHKEK (019-DOS-19KG10),[usaspending] U.S. EMBASSY BISHKEK (019-DOS-19KG10),"{'code': '19KG10', 'name': 'U.S. EMBASSY BISHKEK', 'total_obligations': 5239078.21, 'transaction_count': 52, 'new_award_count': 18, 'id': '019-DOS-19KG10'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN EMBASSY TEL AVIV (019-DOS-191S70),[usaspending] AMERICAN EMBASSY TEL AVIV (019-DOS-191S70),"{'code': '191S70', 'name': 'AMERICAN EMBASSY TEL AVIV', 'total_obligations': 5038550.07, 'transaction_count': 192, 'new_award_count': 98, 'id': '019-DOS-191S70'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY MANILA (019-DOS-19RP38),[usaspending] U.S. EMBASSY MANILA (019-DOS-19RP38),"{'code': '19RP38', 'name': 'U.S. EMBASSY MANILA', 'total_obligations': 4593635.52, 'transaction_count': 384, 'new_award_count': 143, 'id': '019-DOS-19RP38'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY RIYADH (019-DOS-19SA70),[usaspending] U.S. EMBASSY RIYADH (019-DOS-19SA70),"{'code': '19SA70', 'name': 'U.S. EMBASSY RIYADH', 'total_obligations': 4575048.24, 'transaction_count': 126, 'new_award_count': 65, 'id': '019-DOS-19SA70'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY JAKARTA (019-DOS-191D32),[usaspending] U.S. EMBASSY JAKARTA (019-DOS-191D32),"{'code': '191D32', 'name': 'U.S. EMBASSY JAKARTA', 'total_obligations': 4511589.49, 'transaction_count': 239, 'new_award_count': 132, 'id': '019-DOS-191D32'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY ISLAMABAD (019-DOS-19PK33),[usaspending] U.S. EMBASSY ISLAMABAD (019-DOS-19PK33),"{'code': '19PK33', 'name': 'U.S. EMBASSY ISLAMABAD', 'total_obligations': 4398946.96, 'transaction_count': 217, 'new_award_count': 105, 'id': '019-DOS-19PK33'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY KYIV (019-DOS-19UP30),[usaspending] U.S. EMBASSY KYIV (019-DOS-19UP30),"{'code': '19UP30', 'name': 'U.S. EMBASSY KYIV', 'total_obligations': 4234841.06, 'transaction_count': 134, 'new_award_count': 76, 'id': '019-DOS-19UP30'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S.EMBASSY OTTAWA (019-DOS-19CA52),[usaspending] U.S.EMBASSY OTTAWA (019-DOS-19CA52),"{'code': '19CA52', 'name': 'U.S.EMBASSY OTTAWA', 'total_obligations': 4024328.04, 'transaction_count': 138, 'new_award_count': 64, 'id': '019-DOS-19CA52'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY PHNOM PENH (019-DOS-19CB60),[usaspending] U.S. EMBASSY PHNOM PENH (019-DOS-19CB60),"{'code': '19CB60', 'name': 'U.S. EMBASSY PHNOM PENH', 'total_obligations': 3895385.99, 'transaction_count': 101, 'new_award_count': 64, 'id': '019-DOS-19CB60'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S.  EMBASSY BRASILIA (019-DOS-19BR25),[usaspending] U.S.  EMBASSY BRASILIA (019-DOS-19BR25),"{'code': '19BR25', 'name': 'U.S.  EMBASSY BRASILIA', 'total_obligations': 3765225.56, 'transaction_count': 152, 'new_award_count': 52, 'id': '019-DOS-19BR25'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY LUSAKA (019-DOS-19ZA60),[usaspending] U.S. EMBASSY LUSAKA (019-DOS-19ZA60),"{'code': '19ZA60', 'name': 'U.S. EMBASSY LUSAKA', 'total_obligations': 3516857.22, 'transaction_count': 157, 'new_award_count': 84, 'id': '019-DOS-19ZA60'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY ABUJA (019-DOS-19N102),[usaspending] U.S. EMBASSY ABUJA (019-DOS-19N102),"{'code': '19N102', 'name': 'U.S. EMBASSY ABUJA', 'total_obligations': 3419474.79, 'transaction_count': 178, 'new_award_count': 122, 'id': '019-DOS-19N102'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY SANTO DOMINGO (019-DOS-19DR86),[usaspending] U.S. EMBASSY SANTO DOMINGO (019-DOS-19DR86),"{'code': '19DR86', 'name': 'U.S. EMBASSY SANTO DOMINGO', 'total_obligations': 3366602.53, 'transaction_count': 113, 'new_award_count': 61, 'id': '019-DOS-19DR86'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY BEIRUT (019-DOS-19LE20),[usaspending] U.S. EMBASSY BEIRUT (019-DOS-19LE20),"{'code': '19LE20', 'name': 'U.S. EMBASSY BEIRUT', 'total_obligations': 3353172.62, 'transaction_count': 195, 'new_award_count': 61, 'id': '019-DOS-19LE20'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY BERLIN (019-DOS-19GE21),[usaspending] U.S. EMBASSY BERLIN (019-DOS-19GE21),"{'code': '19GE21', 'name': 'U.S. EMBASSY BERLIN', 'total_obligations': 3341830.75, 'transaction_count': 521, 'new_award_count': 197, 'id': '019-DOS-19GE21'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] US EMBASSY BANGKOK (019-DOS-19TH20),[usaspending] US EMBASSY BANGKOK (019-DOS-19TH20),"{'code': '19TH20', 'name': 'US EMBASSY BANGKOK', 'total_obligations': 3316836.07, 'transaction_count': 192, 'new_award_count': 109, 'id': '019-DOS-19TH20'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN EMBASSY BOGOTA - NAS (019-DOS-19C015),[usaspending] AMERICAN EMBASSY BOGOTA - NAS (019-DOS-19C015),"{'code': '19C015', 'name': 'AMERICAN EMBASSY BOGOTA - NAS', 'total_obligations': 3164197.19, 'transaction_count': 98, 'new_award_count': 63, 'id': '019-DOS-19C015'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY WARSAW (019-DOS-19PL90),[usaspending] U.S. EMBASSY WARSAW (019-DOS-19PL90),"{'code': '19PL90', 'name': 'U.S. EMBASSY WARSAW', 'total_obligations': 3072634.43, 'transaction_count': 235, 'new_award_count': 118, 'id': '019-DOS-19PL90'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY PARIS (019-DOS-19FR63),[usaspending] U.S. EMBASSY PARIS (019-DOS-19FR63),"{'code': '19FR63', 'name': 'U.S. EMBASSY PARIS', 'total_obligations': 2989497.11, 'transaction_count': 261, 'new_award_count': 136, 'id': '019-DOS-19FR63'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S.  EMBASSY CAIRO (019-DOS-19EG30),[usaspending] U.S.  EMBASSY CAIRO (019-DOS-19EG30),"{'code': '19EG30', 'name': 'U.S.  EMBASSY CAIRO', 'total_obligations': 2850892.62, 'transaction_count': 195, 'new_award_count': 94, 'id': '019-DOS-19EG30'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY PRETORIA (019-DOS-19SF75),[usaspending] U.S. EMBASSY PRETORIA (019-DOS-19SF75),"{'code': '19SF75', 'name': 'U.S. EMBASSY PRETORIA', 'total_obligations': 2829974.74, 'transaction_count': 208, 'new_award_count': 82, 'id': '019-DOS-19SF75'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY SAN SALVADOR (019-DOS-19ES60),[usaspending] U.S. EMBASSY SAN SALVADOR (019-DOS-19ES60),"{'code': '19ES60', 'name': 'U.S. EMBASSY SAN SALVADOR', 'total_obligations': 2827319.64, 'transaction_count': 148, 'new_award_count': 78, 'id': '019-DOS-19ES60'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY DOHA (019-DOS-19QA10),[usaspending] U.S. EMBASSY DOHA (019-DOS-19QA10),"{'code': '19QA10', 'name': 'U.S. EMBASSY DOHA', 'total_obligations': 2784088.75, 'transaction_count': 90, 'new_award_count': 54, 'id': '019-DOS-19QA10'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S.EMBASSY KINSHASA (019-DOS-19CG50),[usaspending] U.S.EMBASSY KINSHASA (019-DOS-19CG50),"{'code': '19CG50', 'name': 'U.S.EMBASSY KINSHASA', 'total_obligations': 2630784.21, 'transaction_count': 99, 'new_award_count': 60, 'id': '019-DOS-19CG50'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY KUWAIT (019-DOS-19KU20),[usaspending] U.S. EMBASSY KUWAIT (019-DOS-19KU20),"{'code': '19KU20', 'name': 'U.S. EMBASSY KUWAIT', 'total_obligations': 2616869.17, 'transaction_count': 110, 'new_award_count': 48, 'id': '019-DOS-19KU20'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY TOKYO (019-DOS-19JA80),[usaspending] U.S. EMBASSY TOKYO (019-DOS-19JA80),"{'code': '19JA80', 'name': 'U.S. EMBASSY TOKYO', 'total_obligations': 2500609.54, 'transaction_count': 136, 'new_award_count': 56, 'id': '019-DOS-19JA80'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY LONDON (019-DOS-19UK56),[usaspending] U.S. EMBASSY LONDON (019-DOS-19UK56),"{'code': '19UK56', 'name': 'U.S. EMBASSY LONDON', 'total_obligations': 2445824.74, 'transaction_count': 235, 'new_award_count': 74, 'id': '019-DOS-19UK56'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY BEIJING (019-DOS-19CH50),[usaspending] U.S. EMBASSY BEIJING (019-DOS-19CH50),"{'code': '19CH50', 'name': 'U.S. EMBASSY BEIJING', 'total_obligations': 2333607.25, 'transaction_count': 164, 'new_award_count': 69, 'id': '019-DOS-19CH50'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S.  EMBASSY NEW DELHI (019-DOS-191N65),[usaspending] U.S.  EMBASSY NEW DELHI (019-DOS-191N65),"{'code': '191N65', 'name': 'U.S.  EMBASSY NEW DELHI', 'total_obligations': 2293588.85, 'transaction_count': 257, 'new_award_count': 86, 'id': '019-DOS-191N65'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY MOSCOW (019-DOS-19RS50),[usaspending] U.S. EMBASSY MOSCOW (019-DOS-19RS50),"{'code': '19RS50', 'name': 'U.S. EMBASSY MOSCOW', 'total_obligations': 2229037.99, 'transaction_count': 145, 'new_award_count': 35, 'id': '019-DOS-19RS50'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY HANOI (019-DOS-19VM30),[usaspending] U.S. EMBASSY HANOI (019-DOS-19VM30),"{'code': '19VM30', 'name': 'U.S. EMBASSY HANOI', 'total_obligations': 2206090.5, 'transaction_count': 300, 'new_award_count': 144, 'id': '019-DOS-19VM30'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY PANAMA CITY (019-DOS-19PM07),[usaspending] U.S. EMBASSY PANAMA CITY (019-DOS-19PM07),"{'code': '19PM07', 'name': 'U.S. EMBASSY PANAMA CITY', 'total_obligations': 2157929.64, 'transaction_count': 138, 'new_award_count': 64, 'id': '019-DOS-19PM07'}"
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY MAPUTO (019-DOS-19MZ50),[usaspending] U.S. EMBASSY MAPUTO (019-DOS-19MZ50),"{'code': '19MZ50', 'name': 'U.S. EMBASSY MAPUTO', 'total_obligations': 2027605.93, 'transaction_count': 171, 'new_award_count': 95, 'id': '019-DOS-19MZ50'}"
