path,name,usaspending_abbreviation,usaspending_active_fq,usaspending_active_fy,usaspending_agency_id,usaspending_agency_name,usaspending_agency_slug,usaspending_budget_authority_amount,usaspending_code,usaspending_congressional_justification_url,usaspending_current_total_budget_authority_amount,usaspending_id,usaspending_name,usaspending_new_award_count,usaspending_obligated_amount,usaspending_outlay_amount,usaspending_percentage_of_total_budget_authority,usaspending_toptier_code,usaspending_total_obligations,usaspending_transaction_count
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] Office of the Nonproliferation and Disarmament Fund (019-DOS-191SND),[usaspending] Office of the Nonproliferation and Disarmament Fund (019-DOS-191SND),,,,,,,,191SND,,,019-DOS-191SND,Office of the Nonproliferation and Disarmament Fund,0,,,,,-8889.0,2
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE LAHORE (019-DOS-19PK50),[usaspending] AMERICAN CONSULATE LAHORE (019-DOS-19PK50),,,,,,,,19PK50,,,019-DOS-19PK50,AMERICAN CONSULATE LAHORE,45,,,,,-16847.47,56
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY BAKU (019-DOS-19AJ20),[usaspending] U.S. EMBASSY BAKU (019-DOS-19AJ20),,,,,,,,19AJ20,,,019-DOS-19AJ20,U.S. EMBASSY BAKU,43,,,,,-24113.24,89
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] AMERICAN CONSULATE PESHAWAR (019-DOS-19PK70),[usaspending] AMERICAN CONSULATE PESHAWAR (019-DOS-19PK70),,,,,,,,19PK70,,,019-DOS-19PK70,AMERICAN CONSULATE PESHAWAR,5,,,,,-57094.65,14
/US FEDERAL GOVERNMENT/[usaspending] Department of State (019)/[usaspending] Department of State (019-DOS)/[usaspending] U.S. EMBASSY MONROVIA (019-DOS-19L160),[usaspending] U.S. EMBASSY MONROVIA (019-DOS-19L160),,,,,,,,19L160,,,019-DOS-19L160,U.S. EMBASSY MONROVIA,12,,,,,-1018527.89,59
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Highway Administration (069-FHWA)/[usaspending] FHWA OFC OF THE CHIEF FIN OFFICER (069-FHWA-693JJ2),[usaspending] FHWA OFC OF THE CHIEF FIN OFFICER (069-FHWA-693JJ2),,,,,,,,693JJ2,,,069-FHWA-693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,14799,,,,,14433231737.97,41064
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Highway Administration (069-FHWA)/[usaspending] 6982AF CENTRAL FEDERAL LANDS DIVISI (069-FHWA-6982AF),[usaspending] 6982AF CENTRAL FEDERAL LANDS DIVISI (069-FHWA-6982AF),,,,,,,,6982AF,,,069-FHWA-6982AF,6982AF CENTRAL FEDERAL LANDS DIVISI,64,,,,,225010032.94,292
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Highway Administration (069-FHWA)/[usaspending] 690567 WESTERN FEDERAL LANDS DIV (069-FHWA-690567),[usaspending] 690567 WESTERN FEDERAL LANDS DIV (069-FHWA-690567),,,,,,,,690567,,,069-FHWA-690567,690567 WESTERN FEDERAL LANDS DIV,69,,,,,209792895.18,374
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Highway Administration (069-FHWA)/[usaspending] 693C73 EASTERN FED LANDS DIVISION (069-FHWA-693C73),[usaspending] 693C73 EASTERN FED LANDS DIVISION (069-FHWA-693C73),,,,,,,,693C73,,,069-FHWA-693C73,693C73 EASTERN FED LANDS DIVISION,50,,,,,175264286.0,224
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Highway Administration (069-FHWA)/[usaspending] 693JJ3 ACQUISITION AND GRANTS MGT (069-FHWA-693JJ3),[usaspending] 693JJ3 ACQUISITION AND GRANTS MGT (069-FHWA-693JJ3),,,,,,,,693JJ3,,,069-FHWA-693JJ3,693JJ3 ACQUISITION AND GRANTS MGT,304,,,,,99476301.85,1117
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Highway Administration (069-FHWA)/[usaspending] FEDERAL LANDS HIGHWAY HEADQUARTERS (069-FHWA-693JG4),[usaspending] FEDERAL LANDS HIGHWAY HEADQUARTERS (069-FHWA-693JG4),,,,,,,,693JG4,,,069-FHWA-693JG4,FEDERAL LANDS HIGHWAY HEADQUARTERS,65,,,,,37853583.67,90
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] 693KA8 SYSTEM OPERATIONS CONTRACTS (069-FAA-693KA8),[usaspending] 693KA8 SYSTEM OPERATIONS CONTRACTS (069-FAA-693KA8),,,,,,,,693KA8,,,069-FAA-693KA8,693KA8 SYSTEM OPERATIONS CONTRACTS,79,,,,,620061728.76,863
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] 693KA9 CONTRACTING FOR SERVICES (069-FAA-693KA9),[usaspending] 693KA9 CONTRACTING FOR SERVICES (069-FAA-693KA9),,,,,,,,693KA9,,,069-FAA-693KA9,693KA9 CONTRACTING FOR SERVICES,78,,,,,351100560.46,1273
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] 693KA7 ENROUTE & TERMINAL CONTRACTS (069-FAA-693KA7),[usaspending] 693KA7 ENROUTE & TERMINAL CONTRACTS (069-FAA-693KA7),,,,,,,,693KA7,,,069-FAA-693KA7,693KA7 ENROUTE & TERMINAL CONTRACTS,4,,,,,324822101.92,146
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] 6973GH FRANCHISE ACQUISITION SVCS (069-FAA-6973GH),[usaspending] 6973GH FRANCHISE ACQUISITION SVCS (069-FAA-6973GH),,,,,,,,6973GH,,,069-FAA-6973GH,6973GH FRANCHISE ACQUISITION SVCS,972,,,,,264178512.17,2534
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] 697DCK REGIONAL ACQUISITIONS SVCS (069-FAA-697DCK),[usaspending] 697DCK REGIONAL ACQUISITIONS SVCS (069-FAA-697DCK),,,,,,,,697DCK,,,069-FAA-697DCK,697DCK REGIONAL ACQUISITIONS SVCS,415,,,,,208853391.37,1936
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] 693JF9 HEADQUARTERS (069-FAA-693JF9),[usaspending] 693JF9 HEADQUARTERS (069-FAA-693JF9),,,,,,,,693JF9,,,069-FAA-693JF9,693JF9 HEADQUARTERS,1,,,,,174291658.52,101
"/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] 692M15 ACQUISITION & GRANTS, AAQ600 (069-FAA-692M15)","[usaspending] 692M15 ACQUISITION & GRANTS, AAQ600 (069-FAA-692M15)",,,,,,,,692M15,,,069-FAA-692M15,"692M15 ACQUISITION & GRANTS, AAQ600",75,,,,,143238781.97,861
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] JACKSON AIRPORTS DIVISION OFFICE (069-FAA-69A280),[usaspending] JACKSON AIRPORTS DIVISION OFFICE (069-FAA-69A280),,,,,,,,69A280,,,069-FAA-69A280,JACKSON AIRPORTS DIVISION OFFICE,6,,,,,89741223.89,38
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] FAA NEW ENGLAND REGION AIRPORTS DIV (069-FAA-69A255),[usaspending] FAA NEW ENGLAND REGION AIRPORTS DIV (069-FAA-69A255),,,,,,,,69A255,,,069-FAA-69A255,FAA NEW ENGLAND REGION AIRPORTS DIV,7,,,,,89325489.95,47
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] FAA TEXAS AIRPORTS DIVISION OFFICE (069-FAA-69A305),[usaspending] FAA TEXAS AIRPORTS DIVISION OFFICE (069-FAA-69A305),,,,,,,,69A305,,,069-FAA-69A305,FAA TEXAS AIRPORTS DIVISION OFFICE,5,,,,,86308671.19,18
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] DENVER AIRPORTS DIVISION OFFICE (069-FAA-69A260),[usaspending] DENVER AIRPORTS DIVISION OFFICE (069-FAA-69A260),,,,,,,,69A260,,,069-FAA-69A260,DENVER AIRPORTS DIVISION OFFICE,5,,,,,72459867.99,35
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] FAA CENTRAL REGION AIRPORTS DIV (069-FAA-69A210),[usaspending] FAA CENTRAL REGION AIRPORTS DIV (069-FAA-69A210),,,,,,,,69A210,,,069-FAA-69A210,FAA CENTRAL REGION AIRPORTS DIV,14,,,,,69039263.05,102
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] ORLANDO AIRPORTS DIVISION OFFICE (069-FAA-69A290),[usaspending] ORLANDO AIRPORTS DIVISION OFFICE (069-FAA-69A290),,,,,,,,69A290,,,069-FAA-69A290,ORLANDO AIRPORTS DIVISION OFFICE,4,,,,,67129642.34,27
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] DETROIT AIRPORTS DIVISION OFFICE (069-FAA-69A240),[usaspending] DETROIT AIRPORTS DIVISION OFFICE (069-FAA-69A240),,,,,,,,69A240,,,069-FAA-69A240,DETROIT AIRPORTS DIVISION OFFICE,3,,,,,63836657.69,26
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] MEMPHIS AIRPORTS DIVISION OFFICE (069-FAA-69A285),[usaspending] MEMPHIS AIRPORTS DIVISION OFFICE (069-FAA-69A285),,,,,,,,69A285,,,069-FAA-69A285,MEMPHIS AIRPORTS DIVISION OFFICE,5,,,,,62119078.7,11
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] SEATTLE AIRPORTS DIVISION OFFICE (069-FAA-69A270),[usaspending] SEATTLE AIRPORTS DIVISION OFFICE (069-FAA-69A270),,,,,,,,69A270,,,069-FAA-69A270,SEATTLE AIRPORTS DIVISION OFFICE,5,,,,,57204922.29,30
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] FAA HARRISBURG A/P DIVISION OFFICE (069-FAA-69A220),[usaspending] FAA HARRISBURG A/P DIVISION OFFICE (069-FAA-69A220),,,,,,,,69A220,,,069-FAA-69A220,FAA HARRISBURG A/P DIVISION OFFICE,6,,,,,54922269.88,40
"/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] WASHINGTON AIRPORTS DIV OFC, RM 210 (069-FAA-69A230)","[usaspending] WASHINGTON AIRPORTS DIV OFC, RM 210 (069-FAA-69A230)",,,,,,,,69A230,,,069-FAA-69A230,"WASHINGTON AIRPORTS DIV OFC, RM 210",4,,,,,53993847.62,32
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] ATLANTA AIRPORTS DIVISION OFFICE (069-FAA-69A275),[usaspending] ATLANTA AIRPORTS DIVISION OFFICE (069-FAA-69A275),,,,,,,,69A275,,,069-FAA-69A275,ATLANTA AIRPORTS DIVISION OFFICE,4,,,,,43532404.44,10
"/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] GRANT MANAGEMENT BRANCH, ANG-A19 (069-FAA-69A335)","[usaspending] GRANT MANAGEMENT BRANCH, ANG-A19 (069-FAA-69A335)",,,,,,,,69A335,,,069-FAA-69A335,"GRANT MANAGEMENT BRANCH, ANG-A19",6,,,,,43277570.23,91
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] CHICAGO AIRPORTS DIVISION OFFICE (069-FAA-69A235),[usaspending] CHICAGO AIRPORTS DIVISION OFFICE (069-FAA-69A235),,,,,,,,69A235,,,069-FAA-69A235,CHICAGO AIRPORTS DIVISION OFFICE,4,,,,,29774648.3,44
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] ARKANSAS/OKLAHOMA AIRPORTS DIV OFC (069-FAA-69A295),[usaspending] ARKANSAS/OKLAHOMA AIRPORTS DIV OFC (069-FAA-69A295),,,,,,,,69A295,,,069-FAA-69A295,ARKANSAS/OKLAHOMA AIRPORTS DIV OFC,6,,,,,23647639.13,45
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] FAA BECKLEY A/P DIVISION OFFICE (069-FAA-69A215),[usaspending] FAA BECKLEY A/P DIVISION OFFICE (069-FAA-69A215),,,,,,,,69A215,,,069-FAA-69A215,FAA BECKLEY A/P DIVISION OFFICE,6,,,,,21311345.51,19
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] FAA EASTERN REGION NY A/P DIV OFFIC (069-FAA-69A225),[usaspending] FAA EASTERN REGION NY A/P DIV OFFIC (069-FAA-69A225),,,,,,,,69A225,,,069-FAA-69A225,FAA EASTERN REGION NY A/P DIV OFFIC,4,,,,,20907031.62,44
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] 692L79 DOT FAA TECHNICAL CENTER (069-FAA-692L79),[usaspending] 692L79 DOT FAA TECHNICAL CENTER (069-FAA-692L79),,,,,,,,692L79,,,069-FAA-692L79,692L79 DOT FAA TECHNICAL CENTER,2,,,,,16885324.26,57
"/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] DAKOTA-MINN AIRPORT DIV, MINN. OFC (069-FAA-69A245)","[usaspending] DAKOTA-MINN AIRPORT DIV, MINN. OFC (069-FAA-69A245)",,,,,,,,69A245,,,069-FAA-69A245,"DAKOTA-MINN AIRPORT DIV, MINN. OFC",7,,,,,14052363.95,67
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] HELENA AIRPORTS DIVISION OFFICE (069-FAA-69A265),[usaspending] HELENA AIRPORTS DIVISION OFFICE (069-FAA-69A265),,,,,,,,69A265,,,069-FAA-69A265,HELENA AIRPORTS DIVISION OFFICE,2,,,,,11768762.0,31
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] SAN FRANCISCO AIRPORTS DIVISION OFF (069-FAA-69A325),[usaspending] SAN FRANCISCO AIRPORTS DIVISION OFF (069-FAA-69A325),,,,,,,,69A325,,,069-FAA-69A325,SAN FRANCISCO AIRPORTS DIVISION OFF,2,,,,,10446091.45,11
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] HONOLULU AIRPORTS DIVISION OFFICE (069-FAA-69A310),[usaspending] HONOLULU AIRPORTS DIVISION OFFICE (069-FAA-69A310),,,,,,,,69A310,,,069-FAA-69A310,HONOLULU AIRPORTS DIVISION OFFICE,2,,,,,10350560.85,13
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] LOS ANGELES AIRPORTS DIVISION OFFIC (069-FAA-69A315),[usaspending] LOS ANGELES AIRPORTS DIVISION OFFIC (069-FAA-69A315),,,,,,,,69A315,,,069-FAA-69A315,LOS ANGELES AIRPORTS DIVISION OFFIC,1,,,,,5865581.58,15
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] LOUISIANA/NEW MEX. AIRPORT DIV OFC (069-FAA-69A300),[usaspending] LOUISIANA/NEW MEX. AIRPORT DIV OFC (069-FAA-69A300),,,,,,,,69A300,,,069-FAA-69A300,LOUISIANA/NEW MEX. AIRPORT DIV OFC,3,,,,,2281518.95,36
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] 6913G4 NEW ENGLAND REGION (069-FAA-6913G4),[usaspending] 6913G4 NEW ENGLAND REGION (069-FAA-6913G4),,,,,,,,6913G4,,,069-FAA-6913G4,6913G4 NEW ENGLAND REGION,0,,,,,2058817.42,11
"/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] 6991CH FAA, WESTERN/PACIFIC REGION (069-FAA-6991CH)","[usaspending] 6991CH FAA, WESTERN/PACIFIC REGION (069-FAA-6991CH)",,,,,,,,6991CH,,,069-FAA-6991CH,"6991CH FAA, WESTERN/PACIFIC REGION",0,,,,,31660.09,3
"/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] 697DCC SOUTHWEST REGION, LOGISTICS (069-FAA-697DCC)","[usaspending] 697DCC SOUTHWEST REGION, LOGISTICS (069-FAA-697DCC)",,,,,,,,697DCC,,,069-FAA-697DCC,"697DCC SOUTHWEST REGION, LOGISTICS",0,,,,,1544.09,4
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] 690ED9 NORTHWEST/MOUNTAIN REG (069-FAA-690ED9),[usaspending] 690ED9 NORTHWEST/MOUNTAIN REG (069-FAA-690ED9),,,,,,,,690ED9,,,069-FAA-690ED9,690ED9 NORTHWEST/MOUNTAIN REG,0,,,,,-5240.69,2
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] 690ACB ALASKA REG.  LOGISTICS DIV (069-FAA-690ACB),[usaspending] 690ACB ALASKA REG.  LOGISTICS DIV (069-FAA-690ACB),,,,,,,,690ACB,,,069-FAA-690ACB,690ACB ALASKA REG.  LOGISTICS DIV,0,,,,,-44732.98,3
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] PHOENIX AIRPORT DIVISION OFFICE (069-FAA-69A320),[usaspending] PHOENIX AIRPORT DIVISION OFFICE (069-FAA-69A320),,,,,,,,69A320,,,069-FAA-69A320,PHOENIX AIRPORT DIVISION OFFICE,0,,,,,-3433586.6,27
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Aviation Administration (069-FAA)/[usaspending] FAA ALASKAN REGION AIRPORTS DIV (069-FAA-69A205),[usaspending] FAA ALASKAN REGION AIRPORTS DIV (069-FAA-69A205),,,,,,,,69A205,,,069-FAA-69A205,FAA ALASKAN REGION AIRPORTS DIV,1,,,,,-6354143.15,29
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Transit Administration (069-FTA)/[usaspending] REGION 9 DOT  FTA (069-FTA-699J58),[usaspending] REGION 9 DOT  FTA (069-FTA-699J58),,,,,,,,699J58,,,069-FTA-699J58,REGION 9 DOT  FTA,49,,,,,804815452.0,133
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Transit Administration (069-FTA)/[usaspending] REGION 3 DOT FTA (069-FTA-693601),[usaspending] REGION 3 DOT FTA (069-FTA-693601),,,,,,,,693601,,,069-FTA-693601,REGION 3 DOT FTA,27,,,,,499856761.0,76
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Transit Administration (069-FTA)/[usaspending] REGION 8 DOT FTA (069-FTA-6982SY),[usaspending] REGION 8 DOT FTA (069-FTA-6982SY),,,,,,,,6982SY,,,069-FTA-6982SY,REGION 8 DOT FTA,24,,,,,205577907.0,65
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Transit Administration (069-FTA)/[usaspending] REGION 6 DOT FTA (069-FTA-6974U7),[usaspending] REGION 6 DOT FTA (069-FTA-6974U7),,,,,,,,6974U7,,,069-FTA-6974U7,REGION 6 DOT FTA,35,,,,,121953829.67,87
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Transit Administration (069-FTA)/[usaspending] REGION 4 DOT FTA (069-FTA-6943DB),[usaspending] REGION 4 DOT FTA (069-FTA-6943DB),,,,,,,,6943DB,,,069-FTA-6943DB,REGION 4 DOT FTA,48,,,,,95444453.25,163
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Transit Administration (069-FTA)/[usaspending] REGION 10 DOT FTA (069-FTA-6905A5),[usaspending] REGION 10 DOT FTA (069-FTA-6905A5),,,,,,,,6905A5,,,069-FTA-6905A5,REGION 10 DOT FTA,25,,,,,77870907.68,103
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Transit Administration (069-FTA)/[usaspending] REGION 7 DOT FTA (069-FTA-696482),[usaspending] REGION 7 DOT FTA (069-FTA-696482),,,,,,,,696482,,,069-FTA-696482,REGION 7 DOT FTA,11,,,,,38202077.0,50
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Transit Administration (069-FTA)/[usaspending] REGION 1 VOLPE NATIONAL TSC (069-FTA-691384),[usaspending] REGION 1 VOLPE NATIONAL TSC (069-FTA-691384),,,,,,,,691384,,,069-FTA-691384,REGION 1 VOLPE NATIONAL TSC,19,,,,,29721749.0,55
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Transit Administration (069-FTA)/[usaspending] 693195 OFFICE OF ACQUISITION MGT (069-FTA-693195),[usaspending] 693195 OFFICE OF ACQUISITION MGT (069-FTA-693195),,,,,,,,693195,,,069-FTA-693195,693195 OFFICE OF ACQUISITION MGT,24,,,,,23928542.02,313
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Transit Administration (069-FTA)/[usaspending] FEDERAL TRANSIT ADMINISTRATION (069-FTA-69A445),[usaspending] FEDERAL TRANSIT ADMINISTRATION (069-FTA-69A445),,,,,,,,69A445,,,069-FTA-69A445,FEDERAL TRANSIT ADMINISTRATION,5,,,,,11675000.0,15
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Transit Administration (069-FTA)/[usaspending] FEDERAL TRANSIT ADMINISTRATION (069-FTA-69A443),[usaspending] FEDERAL TRANSIT ADMINISTRATION (069-FTA-69A443),,,,,,,,69A443,,,069-FTA-69A443,FEDERAL TRANSIT ADMINISTRATION,3,,,,,7505863.11,7
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Transit Administration (069-FTA)/[usaspending] REGION 2 DOT  FTA (069-FTA-692387),[usaspending] REGION 2 DOT  FTA (069-FTA-692387),,,,,,,,692387,,,069-FTA-692387,REGION 2 DOT  FTA,8,,,,,1963086.72,30
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Transit Administration (069-FTA)/[usaspending] FEDERAL TRANSIT ADMINISTRATION (069-FTA-69A442),[usaspending] FEDERAL TRANSIT ADMINISTRATION (069-FTA-69A442),,,,,,,,69A442,,,069-FTA-69A442,FEDERAL TRANSIT ADMINISTRATION,0,,,,,0.0,3
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Federal Transit Administration (069-FTA)/[usaspending] REGION 5 DOT FTA (069-FTA-695124),[usaspending] REGION 5 DOT FTA (069-FTA-695124),,,,,,,,695124,,,069-FTA-695124,REGION 5 DOT FTA,37,,,,,-3489283.0,178
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] National Highway Traffic Safety Administration (069-NHTSA)/[usaspending] 69A375 REGIONAL OPERATIONS  PROGRAM (069-NHTSA-69A375),[usaspending] 69A375 REGIONAL OPERATIONS  PROGRAM (069-NHTSA-69A375),,,,,,,,69A375,,,069-NHTSA-69A375,69A375 REGIONAL OPERATIONS  PROGRAM,663,,,,,883727315.03,1064
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] National Highway Traffic Safety Administration (069-NHTSA)/[usaspending] 693JJ9 NHTSA OFFICE OF ACQUISTION (069-NHTSA-693JJ9),[usaspending] 693JJ9 NHTSA OFFICE OF ACQUISTION (069-NHTSA-693JJ9),,,,,,,,693JJ9,,,069-NHTSA-693JJ9,693JJ9 NHTSA OFFICE OF ACQUISTION,46,,,,,76661449.27,230
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Maritime Administration (069-MARAD)/[usaspending] 693JF7 DOT  MARITIME ADMINISTRATION (069-MARAD-693JF7),[usaspending] 693JF7 DOT  MARITIME ADMINISTRATION (069-MARAD-693JF7),,,,,,,,693JF7,,,069-MARAD-693JF7,693JF7 DOT  MARITIME ADMINISTRATION,56,,,,,352181049.77,303
/US FEDERAL GOVERNMENT/[usaspending] Department of Transportation (069)/[usaspending] Maritime Administration (069-MARAD)/[usaspending] MARITIME ADMINISTRATION (069-MARAD-69A334),[usaspending] MARITIME ADMINISTRATION (069-MARAD-69A334),,,,,,,,69A334,,,069-MARAD-69A334,MARITIME ADMINISTRATION,101,,,,,189296165.49,419
