path,name,usaspending_abbreviation,usaspending_active_fq,usaspending_active_fy,usaspending_agency_id,usaspending_agency_name,usaspending_agency_slug,usaspending_budget_authority_amount,usaspending_code,usaspending_congressional_justification_url,usaspending_current_total_budget_authority_amount,usaspending_id,usaspending_name,usaspending_new_award_count,usaspending_obligated_amount,usaspending_outlay_amount,usaspending_percentage_of_total_budget_authority,usaspending_toptier_code,usaspending_total_obligations,usaspending_transaction_count
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FDC HONOLULU (015-Federal Prison System / Bureau of Prisons-15BH0N),[usaspending] FDC HONOLULU (015-Federal Prison System / Bureau of Prisons-15BH0N),,,,,,,,15BH0N,,,015-Federal Prison System / Bureau of Prisons-15BH0N,FDC HONOLULU,44,,,,,2194159.06,95
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] NCRO (015-Federal Prison System / Bureau of Prisons-15B400),[usaspending] NCRO (015-Federal Prison System / Bureau of Prisons-15B400),,,,,,,,15B400,,,015-Federal Prison System / Bureau of Prisons-15B400,NCRO,45,,,,,2189025.43,97
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FPC ALDERSON (015-Federal Prison System / Bureau of Prisons-15B101),[usaspending] FPC ALDERSON (015-Federal Prison System / Bureau of Prisons-15B101),,,,,,,,15B101,,,015-Federal Prison System / Bureau of Prisons-15B101,FPC ALDERSON,105,,,,,2156625.16,247
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI RAY BROOK (015-Federal Prison System / Bureau of Prisons-15B212),[usaspending] FCI RAY BROOK (015-Federal Prison System / Bureau of Prisons-15B212),,,,,,,,15B212,,,015-Federal Prison System / Bureau of Prisons-15B212,FCI RAY BROOK,47,,,,,1779286.46,72
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI THREE RIVERS (015-Federal Prison System / Bureau of Prisons-15B516),[usaspending] FCI THREE RIVERS (015-Federal Prison System / Bureau of Prisons-15B516),,,,,,,,15B516,,,015-Federal Prison System / Bureau of Prisons-15B516,FCI THREE RIVERS,55,,,,,1585112.09,122
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FPC BRYAN (015-Federal Prison System / Bureau of Prisons-15B504),[usaspending] FPC BRYAN (015-Federal Prison System / Bureau of Prisons-15B504),,,,,,,,15B504,,,015-Federal Prison System / Bureau of Prisons-15B504,FPC BRYAN,78,,,,,1543071.75,145
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI SAFFORD (015-Federal Prison System / Bureau of Prisons-15B609),[usaspending] FCI SAFFORD (015-Federal Prison System / Bureau of Prisons-15B609),,,,,,,,15B609,,,015-Federal Prison System / Bureau of Prisons-15B609,FCI SAFFORD,43,,,,,1508554.08,81
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FPC YANKTON (015-Federal Prison System / Bureau of Prisons-15B416),[usaspending] FPC YANKTON (015-Federal Prison System / Bureau of Prisons-15B416),,,,,,,,15B416,,,015-Federal Prison System / Bureau of Prisons-15B416,FPC YANKTON,40,,,,,1315651.28,133
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FPC DULUTH (015-Federal Prison System / Bureau of Prisons-15B402),[usaspending] FPC DULUTH (015-Federal Prison System / Bureau of Prisons-15B402),,,,,,,,15B402,,,015-Federal Prison System / Bureau of Prisons-15B402,FPC DULUTH,36,,,,,1299104.63,129
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] MCC CHICAGO (015-Federal Prison System / Bureau of Prisons-15B401),[usaspending] MCC CHICAGO (015-Federal Prison System / Bureau of Prisons-15B401),,,,,,,,15B401,,,015-Federal Prison System / Bureau of Prisons-15B401,MCC CHICAGO,54,,,,,1295303.75,214
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FDC HOUSTON (015-Federal Prison System / Bureau of Prisons-15B517),[usaspending] FDC HOUSTON (015-Federal Prison System / Bureau of Prisons-15B517),,,,,,,,15B517,,,015-Federal Prison System / Bureau of Prisons-15B517,FDC HOUSTON,42,,,,,1184879.77,101
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI TERMINAL ISLAND (015-Federal Prison System / Bureau of Prisons-15B614),[usaspending] FCI TERMINAL ISLAND (015-Federal Prison System / Bureau of Prisons-15B614),,,,,,,,15B614,,,015-Federal Prison System / Bureau of Prisons-15B614,FCI TERMINAL ISLAND,113,,,,,1109683.28,274
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI ESTILL (015-Federal Prison System / Bureau of Prisons-15B305),[usaspending] FCI ESTILL (015-Federal Prison System / Bureau of Prisons-15B305),,,,,,,,15B305,,,015-Federal Prison System / Bureau of Prisons-15B305,FCI ESTILL,27,,,,,858412.62,62
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FPC MONTGOMERY (015-Federal Prison System / Bureau of Prisons-15B311),[usaspending] FPC MONTGOMERY (015-Federal Prison System / Bureau of Prisons-15B311),,,,,,,,15B311,,,015-Federal Prison System / Bureau of Prisons-15B311,FPC MONTGOMERY,49,,,,,846175.05,139
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] MDC LOS ANGELES (015-Federal Prison System / Bureau of Prisons-15B606),[usaspending] MDC LOS ANGELES (015-Federal Prison System / Bureau of Prisons-15B606),,,,,,,,15B606,,,015-Federal Prison System / Bureau of Prisons-15B606,MDC LOS ANGELES,81,,,,,674334.34,156
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FCI ENGLEWOOD (015-Federal Prison System / Bureau of Prisons-15B403),[usaspending] FCI ENGLEWOOD (015-Federal Prison System / Bureau of Prisons-15B403),,,,,,,,15B403,,,015-Federal Prison System / Bureau of Prisons-15B403,FCI ENGLEWOOD,16,,,,,649732.74,26
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] FPC PENSACOLA (015-Federal Prison System / Bureau of Prisons-15B312),[usaspending] FPC PENSACOLA (015-Federal Prison System / Bureau of Prisons-15B312),,,,,,,,15B312,,,015-Federal Prison System / Bureau of Prisons-15B312,FPC PENSACOLA,14,,,,,587232.22,57
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] MSTC DENVER (015-Federal Prison System / Bureau of Prisons-15B800),[usaspending] MSTC DENVER (015-Federal Prison System / Bureau of Prisons-15B800),,,,,,,,15B800,,,015-Federal Prison System / Bureau of Prisons-15B800,MSTC DENVER,10,,,,,428426.82,16
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] SERO (015-Federal Prison System / Bureau of Prisons-15B300),[usaspending] SERO (015-Federal Prison System / Bureau of Prisons-15B300),,,,,,,,15B300,,,015-Federal Prison System / Bureau of Prisons-15B300,SERO,15,,,,,373555.69,45
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] NERO (015-Federal Prison System / Bureau of Prisons-15B200),[usaspending] NERO (015-Federal Prison System / Bureau of Prisons-15B200),,,,,,,,15B200,,,015-Federal Prison System / Bureau of Prisons-15B200,NERO,6,,,,,222905.75,30
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] SCRO (015-Federal Prison System / Bureau of Prisons-15B500),[usaspending] SCRO (015-Federal Prison System / Bureau of Prisons-15B500),,,,,,,,15B500,,,015-Federal Prison System / Bureau of Prisons-15B500,SCRO,11,,,,,157175.37,23
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] WXRO (015-Federal Prison System / Bureau of Prisons-15B600),[usaspending] WXRO (015-Federal Prison System / Bureau of Prisons-15B600),,,,,,,,15B600,,,015-Federal Prison System / Bureau of Prisons-15B600,WXRO,4,,,,,136178.2,11
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] MID ATLANTIC REGIONAL OFFICE (015-Federal Prison System / Bureau of Prisons-15B100),[usaspending] MID ATLANTIC REGIONAL OFFICE (015-Federal Prison System / Bureau of Prisons-15B100),,,,,,,,15B100,,,015-Federal Prison System / Bureau of Prisons-15B100,MID ATLANTIC REGIONAL OFFICE,3,,,,,11183.1,5
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] PROCUREMENT MANAGEMENT - CO (015-Federal Prison System / Bureau of Prisons-15BPMS),[usaspending] PROCUREMENT MANAGEMENT - CO (015-Federal Prison System / Bureau of Prisons-15BPMS),,,,,,,,15BPMS,,,015-Federal Prison System / Bureau of Prisons-15BPMS,PROCUREMENT MANAGEMENT - CO,0,,,,,0.0,2
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] MSTC GLYNCO (015-Federal Prison System / Bureau of Prisons-15B801),[usaspending] MSTC GLYNCO (015-Federal Prison System / Bureau of Prisons-15B801),,,,,,,,15B801,,,015-Federal Prison System / Bureau of Prisons-15B801,MSTC GLYNCO,2,,,,,-10880.37,4
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Prison System / Bureau of Prisons (015-Federal Prison System / Bureau of Prisons)/[usaspending] MCC NEW YORK (015-Federal Prison System / Bureau of Prisons-15BNYM),[usaspending] MCC NEW YORK (015-Federal Prison System / Bureau of Prisons-15BNYM),,,,,,,,15BNYM,,,015-Federal Prison System / Bureau of Prisons-15BNYM,MCC NEW YORK,0,,,,,-266526.75,3
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Bureau of Investigation (015-FBI)/[usaspending] FBI-JEH (015-FBI-15F067),[usaspending] FBI-JEH (015-FBI-15F067),,,,,,,,15F067,,,015-FBI-15F067,FBI-JEH,557,,,,,765830215.77,2029
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Bureau of Investigation (015-FBI)/[usaspending] FBI - REDSTONE ARSENAL (015-FBI-15F084),[usaspending] FBI - REDSTONE ARSENAL (015-FBI-15F084),,,,,,,,15F084,,,015-FBI-15F084,FBI - REDSTONE ARSENAL,0,,,,,1172297.4,3
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Federal Bureau of Investigation (015-FBI)/[usaspending] DIVISION 1800 (015-FBI-15F073),[usaspending] DIVISION 1800 (015-FBI-15F073),,,,,,,,15F073,,,015-FBI-15F073,DIVISION 1800,0,,,,,0.0,3
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of Justice Programs (015-OJP)/[usaspending] OJP BUREAU OF JUSTICE ASSISTANCE (015-OJP-15PBJA),[usaspending] OJP BUREAU OF JUSTICE ASSISTANCE (015-OJP-15PBJA),,,,,,,,15PBJA,,,015-OJP-15PBJA,OJP BUREAU OF JUSTICE ASSISTANCE,593,,,,,471712370.85,750
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of Justice Programs (015-OJP)/[usaspending] OJP JUNENILE DEL PREVENT (015-OJP-15PJDP),[usaspending] OJP JUNENILE DEL PREVENT (015-OJP-15PJDP),,,,,,,,15PJDP,,,015-OJP-15PJDP,OJP JUNENILE DEL PREVENT,94,,,,,91087525.7,180
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of Justice Programs (015-OJP)/[usaspending] OJP OCIO ENTERPRISE APP DEV (015-OJP-15PTDD),[usaspending] OJP OCIO ENTERPRISE APP DEV (015-OJP-15PTDD),,,,,,,,15PTDD,,,015-OJP-15PTDD,OJP OCIO ENTERPRISE APP DEV,9,,,,,28551998.67,40
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of Justice Programs (015-OJP)/[usaspending] OJP VICTIMS OF CRIME (015-OJP-15PVCD),[usaspending] OJP VICTIMS OF CRIME (015-OJP-15PVCD),,,,,,,,15PVCD,,,015-OJP-15PVCD,OJP VICTIMS OF CRIME,5,,,,,7161609.93,17
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of Justice Programs (015-OJP)/[usaspending] OJP OCIO ENT INFRASTRUCTURE (015-OJP-15PTDE),[usaspending] OJP OCIO ENT INFRASTRUCTURE (015-OJP-15PTDE),,,,,,,,15PTDE,,,015-OJP-15PTDE,OJP OCIO ENT INFRASTRUCTURE,8,,,,,6759001.12,17
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of Justice Programs (015-OJP)/[usaspending] OJP OCIO ITSD (015-OJP-15PTDS),[usaspending] OJP OCIO ITSD (015-OJP-15PTDS),,,,,,,,15PTDS,,,015-OJP-15PTDS,OJP OCIO ITSD,4,,,,,4466059.35,9
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of Justice Programs (015-OJP)/[usaspending] OJP OFFICE OF COMMUNICATIONS (015-OJP-15PCMD),[usaspending] OJP OFFICE OF COMMUNICATIONS (015-OJP-15PCMD),,,,,,,,15PCMD,,,015-OJP-15PCMD,OJP OFFICE OF COMMUNICATIONS,2,,,,,3200634.38,11
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of Justice Programs (015-OJP)/[usaspending] OJP CHIEF FINANCE OFFICE (015-OJP-15PCFD),[usaspending] OJP CHIEF FINANCE OFFICE (015-OJP-15PCFD),,,,,,,,15PCFD,,,015-OJP-15PCFD,OJP CHIEF FINANCE OFFICE,1,,,,,2790814.97,10
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of Justice Programs (015-OJP)/[usaspending] OJP NATIONAL INSTITUTE JUSTICE (015-OJP-15PNJD),[usaspending] OJP NATIONAL INSTITUTE JUSTICE (015-OJP-15PNJD),,,,,,,,15PNJD,,,015-OJP-15PNJD,OJP NATIONAL INSTITUTE JUSTICE,3,,,,,2375708.46,20
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of Justice Programs (015-OJP)/[usaspending] OJP OA HUMAN RESOURCES (015-OJP-15PADH),[usaspending] OJP OA HUMAN RESOURCES (015-OJP-15PADH),,,,,,,,15PADH,,,015-OJP-15PADH,OJP OA HUMAN RESOURCES,3,,,,,1665062.44,8
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of Justice Programs (015-OJP)/[usaspending] OJP AUDIT AND ASSESSMENT (015-OJP-15PAAM),[usaspending] OJP AUDIT AND ASSESSMENT (015-OJP-15PAAM),,,,,,,,15PAAM,,,015-OJP-15PAAM,OJP AUDIT AND ASSESSMENT,1,,,,,1655031.87,6
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of Justice Programs (015-OJP)/[usaspending] OJP OA ACQUISITIONS (015-OJP-15PADA),[usaspending] OJP OA ACQUISITIONS (015-OJP-15PADA),,,,,,,,15PADA,,,015-OJP-15PADA,OJP OA ACQUISITIONS,1,,,,,1441420.68,13
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of Justice Programs (015-OJP)/[usaspending] OJP ASST ATTORNEY GENERAL (015-OJP-15PAAG),[usaspending] OJP ASST ATTORNEY GENERAL (015-OJP-15PAAG),,,,,,,,15PAAG,,,015-OJP-15PAAG,OJP ASST ATTORNEY GENERAL,1,,,,,1365488.33,2
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of Justice Programs (015-OJP)/[usaspending] OJP OCIO PROGRAM AND PROJECT MGMT (015-OJP-15PTDP),[usaspending] OJP OCIO PROGRAM AND PROJECT MGMT (015-OJP-15PTDP),,,,,,,,15PTDP,,,015-OJP-15PTDP,OJP OCIO PROGRAM AND PROJECT MGMT,0,,,,,1120000.0,3
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of Justice Programs (015-OJP)/[usaspending] OJP BUREAU OF JUSTICE STATISTICS (015-OJP-15PBJS),[usaspending] OJP BUREAU OF JUSTICE STATISTICS (015-OJP-15PBJS),,,,,,,,15PBJS,,,015-OJP-15PBJS,OJP BUREAU OF JUSTICE STATISTICS,2,,,,,928015.25,12
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of Justice Programs (015-OJP)/[usaspending] OJP OCIO ENTERPRISE ARCHITECTURE (015-OJP-15PTDA),[usaspending] OJP OCIO ENTERPRISE ARCHITECTURE (015-OJP-15PTDA),,,,,,,,15PTDA,,,015-OJP-15PTDA,OJP OCIO ENTERPRISE ARCHITECTURE,1,,,,,800832.78,2
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of Justice Programs (015-OJP)/[usaspending] OJP CIVIL RIGHTS (015-OJP-15PCRD),[usaspending] OJP CIVIL RIGHTS (015-OJP-15PCRD),,,,,,,,15PCRD,,,015-OJP-15PCRD,OJP CIVIL RIGHTS,1,,,,,640586.23,8
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of Justice Programs (015-OJP)/[usaspending] OJP GENERAL COUNSEL (015-OJP-15PGCD),[usaspending] OJP GENERAL COUNSEL (015-OJP-15PGCD),,,,,,,,15PGCD,,,015-OJP-15PGCD,OJP GENERAL COUNSEL,0,,,,,396643.4,2
/US FEDERAL GOVERNMENT/[usaspending] Department of Justice (015)/[usaspending] Office of Justice Programs (015-OJP)/[usaspending] OJP SEX OFFENDER MONITOR (015-OJP-15PSMA),[usaspending] OJP SEX OFFENDER MONITOR (015-OJP-15PSMA),,,,,,,,15PSMA,,,015-OJP-15PSMA,OJP SEX OFFENDER MONITOR,2,,,,,262669.6,4
