,,38,,89741223.89,,,,069-FAA-69A280,,,JACKSON AIRPORTS DIVISION OFFICE,,6,,,69A280,,
,,47,,89325489.95,,,,069-FAA-69A255,,,FAA NEW ENGLAND REGION AIRPORTS DIV,,7,,,69A255,,
,,18,,86308671.19,,,,069-FAA-69A305,,,FAA TEXAS AIRPORTS DIVISION OFFICE,,5,,,69A305,,
,,35,,72459867.99,,,,069-FAA-69A260,,,DENVER AIRPORTS DIVISION OFFICE,,5,,,69A260,,
,,102,,69039263.05,,,,069-FAA-69A210,,,FAA CENTRAL REGION AIRPORTS DIV,,14,,,69A210,,
,,27,,67129642.34,,,,069-FAA-69A290,,,ORLANDO AIRPORTS DIVISION OFFICE,,4,,,69A290,,
,,26,,63836657.69,,,,069-FAA-69A240,,,DETROIT AIRPORTS DIVISION OFFICE,,3,,,69A240,,
,,11,,62119078.7,,,,069-FAA-69A285,,,MEMPHIS AIRPORTS DIVISION OFFICE,,5,,,69A285,,
,,30,,57204922.29,,,,069-FAA-69A270,,,SEATTLE AIRPORTS DIVISION OFFICE,,5,,,69A270,,
,,40,,54922269.88,,,,069-FAA-69A220,,,FAA HARRISBURG A/P DIVISION OFFICE,,6,,,69A220,,
,,32,,53993847.62,,,,069-FAA-69A230,,,"WASHINGTON AIRPORTS DIV OFC, RM 210",,4,,,69A230,,
,,10,,43532404.44,,,,069-FAA-69A275,,,ATLANTA AIRPORTS DIVISION OFFICE,,4,,,69A275,,
,,91,,43277570.23,,,,069-FAA-69A335,,,"GRANT MANAGEMENT BRANCH, ANG-A19",,6,,,69A335,,
,,44,,29774648.3,,,,069-FAA-69A235,,,CHICAGO AIRPORTS DIVISION OFFICE,,4,,,69A235,,
,,45,,23647639.13,,,,069-FAA-69A295,,,ARKANSAS/OKLAHOMA AIRPORTS DIV OFC,,6,,,69A295,,
,,19,,21311345.51,,,,069-FAA-69A215,,,FAA BECKLEY A/P DIVISION OFFICE,,6,,,69A215,,
,,44,,20907031.62,,,,069-FAA-69A225,,,FAA EASTERN REGION NY A/P DIV OFFIC,,4,,,69A225,,
,,57,,16885324.26,,,,069-FAA-692L79,,,692L79 DOT FAA TECHNICAL CENTER,,2,,,692L79,,
,,67,,14052363.95,,,,069-FAA-69A245,,,"DAKOTA-MINN AIRPORT DIV, MINN. OFC",,7,,,69A245,,
,,31,,11768762.0,,,,069-FAA-69A265,,,HELENA AIRPORTS DIVISION OFFICE,,2,,,69A265,,
,,11,,10446091.45,,,,069-FAA-69A325,,,SAN FRANCISCO AIRPORTS DIVISION OFF,,2,,,69A325,,
,,13,,10350560.85,,,,069-FAA-69A310,,,HONOLULU AIRPORTS DIVISION OFFICE,,2,,,69A310,,
,,15,,5865581.58,,,,069-FAA-69A315,,,LOS ANGELES AIRPORTS DIVISION OFFIC,,1,,,69A315,,
,,36,,2281518.95,,,,069-FAA-69A300,,,LOUISIANA/NEW MEX. AIRPORT DIV OFC,,3,,,69A300,,
,,11,,2058817.42,,,,069-FAA-6913G4,,,6913G4 NEW ENGLAND REGION,,0,,,6913G4,,
,,3,,31660.09,,,,069-FAA-6991CH,,,"6991CH FAA, WESTERN/PACIFIC REGION",,0,,,6991CH,,
,,4,,1544.09,,,,069-FAA-697DCC,,,"697DCC SOUTHWEST REGION, LOGISTICS",,0,,,697DCC,,
,,2,,-5240.69,,,,069-FAA-690ED9,,,690ED9 NORTHWEST/MOUNTAIN REG,,0,,,690ED9,,
,,3,,-44732.98,,,,069-FAA-690ACB,,,690ACB ALASKA REG.  LOGISTICS DIV,,0,,,690ACB,,
,,27,,-3433586.6,,,,069-FAA-69A320,,,PHOENIX AIRPORT DIVISION OFFICE,,0,,,69A320,,
,,29,,-6354143.15,,,,069-FAA-69A205,,,FAA ALASKAN REGION AIRPORTS DIV,,1,,,69A205,,
,,133,,804815452.0,,,,069-FTA-699J58,,,REGION 9 DOT  FTA,,49,,,699J58,,
,,76,,499856761.0,,,,069-FTA-693601,,,REGION 3 DOT FTA,,27,,,693601,,
,,65,,205577907.0,,,,069-FTA-6982SY,,,REGION 8 DOT FTA,,24,,,6982SY,,
,,87,,121953829.67,,,,069-FTA-6974U7,,,REGION 6 DOT FTA,,35,,,6974U7,,
,,163,,95444453.25,,,,069-FTA-6943DB,,,REGION 4 DOT FTA,,48,,,6943DB,,
,,103,,77870907.68,,,,069-FTA-6905A5,,,REGION 10 DOT FTA,,25,,,6905A5,,
,,50,,38202077.0,,,,069-FTA-696482,,,REGION 7 DOT FTA,,11,,,696482,,
,,55,,29721749.0,,,,069-FTA-691384,,,REGION 1 VOLPE NATIONAL TSC,,19,,,691384,,
,,313,,23928542.02,,,,069-FTA-693195,,,693195 OFFICE OF ACQUISITION MGT,,24,,,693195,,
,,15,,11675000.0,,,,069-FTA-69A445,,,FEDERAL TRANSIT ADMINISTRATION,,5,,,69A445,,
,,7,,7505863.11,,,,069-FTA-69A443,,,FEDERAL TRANSIT ADMINISTRATION,,3,,,69A443,,
,,30,,1963086.72,,,,069-FTA-692387,,,REGION 2 DOT  FTA,,8,,,692387,,
,,3,,0.0,,,,069-FTA-69A442,,,FEDERAL TRANSIT ADMINISTRATION,,0,,,69A442,,
,,178,,-3489283.0,,,,069-FTA-695124,,,REGION 5 DOT FTA,,37,,,695124,,
,,1064,,883727315.03,,,,069-NHTSA-69A375,,,69A375 REGIONAL OPERATIONS  PROGRAM,,663,,,69A375,,
,,230,,76661449.27,,,,069-NHTSA-693JJ9,,,693JJ9 NHTSA OFFICE OF ACQUISTION,,46,,,693JJ9,,
,,303,,352181049.77,,,,069-MARAD-693JF7,,,693JF7 DOT  MARITIME ADMINISTRATION,,56,,,693JF7,,
,,419,,189296165.49,,,,069-MARAD-69A334,,,MARITIME ADMINISTRATION,,101,,,69A334,,
,,529,,143206807.53,,,,069-MARAD-6933A2,,,6933A2 DOT  MARITIME ADMINISTRATION,,125,,,6933A2,,
,,416,,125103127.69,,,,069-MARAD-6991PE,,,6991PE DOT  MARITIME ADMIN,,114,,,6991PE,,
,,332,,52941051.68,,,,069-MARAD-697276,,,697276 DOT MARITIME ADMINISTRATION,,76,,,697276,,
,,61,,3374484.15,,,,069-MARAD-6923G2,,,6923G2 DOT  MARITIME ADMINISTRATION,,29,,,6923G2,,
,,128,,681179981.28,,,,069-FRA-69A365,,,OFFICE OF FUNDS ADMINISTRA (GRANTS),,35,,,69A365,,
,,113,,7914049.35,,,,069-FRA-693JJ6,,,693JJ6 FEDERAL RAILROAD ADMIN,,19,,,693JJ6,,
,,648,,359058156.72,,,,069-OST-69A345,,,"OFF. UNDERSEC FOR POLICY, INT. AVIA",,179,,,69A345,,
,,452,,54481822.84,,,,069-OST-6913G6,,,6913G6 VOLPE NATL. TRANS. SYS CNTR,,75,,,6913G6,,
,,300,,39235512.73,,,,069-OST-693JK4,,,693JK4 OST,,35,,,693JK4,,
,,35,,350250.73,,,,069-OST-69A350,,,OFF. OF SMALL  DISASDVANT BUSINESS,,0,,,69A350,,
,,74,,12764053.4,,,,069-FMCSA-693JJ4,,,693JJ4 OFFICE OF ACQUISITION MGT,,18,,,693JJ4,,
,,36,,1483622.65,,,,069-FMCSA-69A360,,,FMCSA GRANTS MANAGEMENT OFFICE,,1,,,69A360,,
,,88,,11681351.7,,,,069-SLSDC-6923G5,,,6923G5 GREAT LAKES ST LAWRENCE SWY DEV. CORP.,,33,,,6923G5,,
,,199,,8701412.0,,,,069-PHMSA-693JK3,,,693JK3 ACQUISITION SERVICES DIV.,,17,,,693JK3,,
,,15630,,42490675534.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration-36B109,,,Veterans Benefits Administration,,15630,,,36B109,,
,,15041,,4020710276.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration-36B028,,,Veterans Benefits Administration,,15041,,,36B028,,
,,12086,,2866306887.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration-36B110,,,Veterans Benefits Administration,,12086,,,36B110,,
,,13966,,776841190.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration-36B117,,,Veterans Benefits Administration,,13966,,,36B117,,
,,10858,,730401279.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration-36B104,,,Veterans Benefits Administration,,10858,,,36B104,,
,,11234,,323919470.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration-36B101,,,Veterans Benefits Administration,,11234,,,36B101,,
,,20040,,317738059.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration-36B031,,,VA Insurance Center,,20040,,,36B031,,
,,11357,,316026971.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration-36B116,,,Veterans Benefits Administration,,11357,,,36B116,,
,,9982,,239777415.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration-36B105,,,Veterans Benefits Administration,,9982,,,36B105,,
,,4144,,100978180.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration-36B130,,,VETERAN RAPID RETRAINING ASST PROG,,4144,,,36B130,,
,,6908,,69325520.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration-36B124,,,Veterans Benefits Administration,,6908,,,36B124,,
,,1419,,58587873.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration-36B106,,,Veterans Benefits Administration,,1419,,,36B106,,
,,10329,,55241897.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration-36B032,,,Veterans Benefits Administration,,10329,,,36B032,,
,,1352,,49077647.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration-36B100,,,Veterans Benefits Administration,,1352,,,36B100,,
,,11403,,23644046.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration-36B114,,,Veterans Benefits Administration,,11403,,,36B114,,
,,3101,,10255086.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration-36B127,,,Veterans Benefits Administration,,3101,,,36B127,,
,,1763,,1788567.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration-36B120,,,Veterans Benefits Administration,,1763,,,36B120,,
,,9,,-510005.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration-36B126,,,Veterans Benefits Administration,,9,,,36B126,,
,,13,,-975610.0,,,,036-Under Secretary for Benefits/Veterans Benefits Administration-36B118,,,Veterans Benefits Administration,,13,,,36B118,,
,,46253,,9537110433.82,,,,036-Under Secretary for Health/Veterans Health Administration-36H029,,,VHA PURCHASE CARE,,46253,,,36H029,,
,,12764,,4157507989.0,,,,036-Under Secretary for Health/Veterans Health Administration-36H041,,,VHA OUTPATIENT SPECIALTY,,12764,,,36H041,,
,,12814,,2930525903.0,,,,036-Under Secretary for Health/Veterans Health Administration-36H012,,,VETERANS PRESCRIPTION SERVICES,,12814,,,36H012,,
,,8995,,2883969014.0,,,,036-Under Secretary for Health/Veterans Health Administration-36H040,,,VHA-INPATIENT MEDICINE,,8995,,,36H040,,
,,12789,,2602546889.0,,,,036-Under Secretary for Health/Veterans Health Administration-36H045,,,Veterans Health Administration,,12789,,,36H045,,
,,12768,,1679503638.0,,,,036-Under Secretary for Health/Veterans Health Administration-36H047,,,Veterans Health Administration,,12768,,,36H047,,
,,12586,,1512392082.0,,,,036-Under Secretary for Health/Veterans Health Administration-36H048,,,Veterans Health Administration,,12586,,,36H048,,
,,12771,,1373928726.0,,,,036-Under Secretary for Health/Veterans Health Administration-36H050,,,Veterans Health Administration,,12771,,,36H050,,
,,12765,,1292734873.0,,,,036-Under Secretary for Health/Veterans Health Administration-36H013,,,VETERANS PROSTHETIC APPLIANCES,,12765,,,36H013,,
,,3426,,1011544872.0,,,,036-Under Secretary for Health/Veterans Health Administration-36H049,,,Veterans Health Administration,,3426,,,36H049,,
,,5921,,828123337.0,,,,036-Under Secretary for Health/Veterans Health Administration-36H042,,,VHA INPATIENT SURGERY,,5921,,,36H042,,
,,12538,,672323729.0,,,,036-Under Secretary for Health/Veterans Health Administration-36H039,,,CHAMPVA,,12538,,,36H039,,
,,913,,570305124.81,,,,036-Under Secretary for Health/Veterans Health Administration-36H015,,,STATE HOME PER DIEM PROGRAM-NURSING HOME,,0,,,36H015,,
,,4576,,462551453.0,,,,036-Under Secretary for Health/Veterans Health Administration-36H046,,,Veterans Health Administration,,4576,,,36H046,,
,,369,,418827940.0,,,,036-Under Secretary for Health/Veterans Health Administration-36H033,,,SUPPORTIVE SERVICES FOR VETERANS FAMILIES,,246,,,36H033,,
,,12005,,346906516.0,,,,036-Under Secretary for Health/Veterans Health Administration-36H044,,,VHA HOME CARE,,12005,,,36H044,,
,,11427,,345923819.0,,,,036-Under Secretary for Health/Veterans Health Administration-36H011,,,VHA-DENTAL,,11427,,,36H011,,
,,708,,263160200.84,,,,036-Under Secretary for Health/Veterans Health Administration-36H024,,,Homeless Providers Grant and Per Diem Program,,0,,,36H024,,
,,3495,,158430463.0,,,,036-Under Secretary for Health/Veterans Health Administration-36H043,,,VHA MENTAL HEALTH RESIDENTIAL,,3495,,,36H043,,
,,236,,18714322.43,,,,036-Under Secretary for Health/Veterans Health Administration-36H014,,,STATE HOME PER DIEM PROGRAM-DOMICILIARY,,0,,,36H014,,
,,6,,4366095.26,,,,036-Under Secretary for Health/Veterans Health Administration-36H005,,,State Veterans Home Construction Grant Program,,1,,,36H005,,
,,857,,798461.81,,,,036-Under Secretary for Health/Veterans Health Administration-36H037,,,VA Office of National Veterans Sports Programs and Special Events,,7,,,36H037,,
,,11,,758143.82,,,,036-Under Secretary for Health/Veterans Health Administration-36H026,,,STATE HOME PER DIEM PROGRAM-ADULT DAY HEALTH CARE,,0,,,36H026,,
,,1,,0.4,,,,036-Under Secretary for Health/Veterans Health Administration-36H034,,,VA Office of National Veterans Sports Programs and Special Events,,0,,,36H034,,
,,4,,-76670.37,,,,036-Under Secretary for Health/Veterans Health Administration-36H035,,,Grants for Transportation of Veterans in Highly Rural Areas,,0,,,36H035,,
,,9,,2847532896.33,,,,036-VA-36C240,,,VHA CHIEF LOGISTICS OFFICE (36C240),,9,,,36C240,,
,,859,,1886794239.35,,,,036-VA-36C10B,,,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),,100,,,36C10B,,
,,647,,1449463706.79,,,,036-VA-36C10X,,,SAC FREDERICK (36C10X),,125,,,36C10X,,
,,241,,402721605.39,,,,036-VA-36C791,,,COMMODITIES & SERVICES ACQUISITION SERVICE (36C791),,185,,,36C791,,
,,3173,,369147113.93,,,,036-VA-36C262,,,262-NETWORK CONTRACT OFFICE 22 (36C262),,1695,,,36C262,,
,,3071,,341729645.29,,,,036-VA-36C248,,,248-NETWORK CONTRACT OFFICE 8 (36C248),,1666,,,36C248,,
,,2828,,339046574.27,,,,036-VA-36C242,,,242-NETWORK CONTRACT OFFICE 02 (36C242),,1343,,,36C242,,
,,535,,309314905.27,,,,036-VA-36C770,,,NATIONAL CMOP OFFICE (36C770),,291,,,36C770,,
,,2743,,304062635.38,,,,036-VA-36C261,,,261-NETWORK CONTRACT OFFICE 21 (36C261),,1536,,,36C261,,
,,2236,,274994953.02,,,,036-VA-36C256,,,256-NETWORK CONTRACT OFFICE 16 (36C256),,1017,,,36C256,,
,,2742,,261964622.56,,,,036-VA-36C246,,,246-NETWORK CONTRACTING OFFICE 6 (36C246),,1337,,,36C246,,
,,352,,261740514.32,,,,036-VA-36C10A,,,TECHNOLOGY ACQUISITION CENTER AUSTIN (36C10A),,76,,,36C10A,,
,,1718,,247385079.39,,,,036-VA-36C249,,,249-NETWORK CONTRACT OFFICE 9 (36C249),,830,,,36C249,,
,,2556,,239923430.64,,,,036-VA-36C247,,,247-NETWORK CONTRACT OFFICE 7 (36C247),,1067,,,36C247,,
,,1952,,219283742.72,,,,036-VA-36C257,,,257-NETWORK CONTRACT OFFICE 17 (36C257),,787,,,36C257,,
,,362,,218723698.43,,,,036-VA-36C10G,,,STRATEGIC ACQUISITION CENTER FREDERICKSBURG (36C10G),,86,,,36C10G,,
,,2438,,214121413.77,,,,036-VA-36C241,,,241-NETWORK CONTRACT OFFICE 01 (36C241),,1017,,,36C241,,
,,82,,213669739.1,,,,036-VA-36C10D,,,VETERANS BENEFITS ADMIN (36C10D),,17,,,36C10D,,
,,3209,,213470695.99,,,,036-VA-36C250,,,250-NETWORK CONTRACT OFFICE 10 (36C250),,1661,,,36C250,,
,,2576,,205080780.97,,,,036-VA-36C244,,,244-NETWORK CONTRACT OFFICE 4 (36C244),,1321,,,36C244,,
,,1939,,200933492.59,,,,036-VA-36C245,,,245-NETWORK CONTRACT OFFICE 5 (36C245),,1010,,,36C245,,
,,464,,198755435.54,,,,036-VA-36C776,,,PCAC HEALTH INFORMATION (36C776),,141,,,36C776,,
,,2110,,186602251.9,,,,036-VA-36C252,,,252-NETWORK CONTRACT OFFICE 12 (36C252),,880,,,36C252,,
,,1473,,178324774.86,,,,036-VA-36C786,,,NATIONAL CEMETERY ADMIN (36C786),,621,,,36C786,,
,,2195,,152891356.59,,,,036-VA-36C259,,,NETWORK CONTRACT OFFICE 19 (36C259),,913,,,36C259,,
,,1580,,130102744.25,,,,036-VA-36C255,,,255-NETWORK CONTRACT OFFICE 15 (36C255),,736,,,36C255,,
,,2082,,118334209.05,,,,036-VA-36C263,,,NETWORK CONTRACT OFFICE 23 (36C263),,1043,,,36C263,,
,,1748,,99134299.8,,,,036-VA-36C260,,,260-NETWORK CONTRACT OFFICE 20 (36C260),,763,,,36C260,,
,,490,,73797520.99,,,,036-VA-36A797,,,NAC HIGH TECH ORDERS (36A797),,213,,,36A797,,
,,260,,38031648.99,,,,036-VA-36C10F,,,OFFICE OF CONSTRUCTION &  FACILITIES MGMT (36C10F),,36,,,36C10F,,
,,59,,25951224.98,,,,036-VA-36S797,,,NAC FACILITY PURCHASING SUPPORT (36S797),,45,,,36S797,,
,,486,,21468156.59,,,,036-VA-36C10E,,,VBA FIELD CONTRACTING (36C10E),,111,,,36C10E,,
,,304,,20244484.37,,,,036-VA-36C24E,,,RPO EAST (36C24E),,119,,,36C24E,,
,,61,,10018958.56,,,,036-VA-36E776,,,PCAC NATIONAL ENERGY BUSINESS CENTER (36E776),,0,,,36E776,,
,,206,,9234359.65,,,,036-VA-36C258,,,258-NETWORK CNTRCT OFF 22G (36C258),,0,,,36C258,,
,,68,,8990880.89,,,,036-VA-36L797,,,NAC LAUNDRY AND PACS,,14,,,36L797,,
,,369,,5335492.31,,,,036-VA-36E797,,,NAC PHARMACEUTICALS (36E797),,50,,,36E797,,
,,10,,2172023.18,,,,036-VA-36C24W,,,RPO WEST (36C24W),,3,,,36C24W,,
,,2,,1260764.72,,,,036-VA-36C583,,,583-INDIANAPOLIS(00583),,0,,,36C583,,
,,3,,1132512.63,,,,036-VA-36C636,,,636-NEBRASKA WESTERN-IOWA (00636),,0,,,36C636,,
,,27,,593490.18,,,,036-VA-36C10M,,,OFFICE OF INSPECTOR GENERAL OIG (36C10M),,21,,,36C10M,,
,,8,,542027.78,,,,036-VA-36A776,,,PCAC ACTIVATIONS (36A776),,0,,,36A776,,
,,4,,82284.35,,,,036-VA-36C671,,,671-SAN ANTONIO (00671),,0,,,36C671,,
,,7,,32506.57,,,,036-VA-36C24C,,,RPO CENTRAL (36C24C),,0,,,36C24C,,
,,2571,,0.0,,,,036-VA-36F797,,,NAC FEDERAL SUPPLY SCHEDULE (36F797),,111,,,36F797,,
,,13,,0.0,,,,036-VA-36H797,,,NAC HIGH TECH CONTRACTING (36H797),,0,,,36H797,,
,,7,,0.0,,,,036-VA-36W797,,,NAC PRIME VENDOR (36W797),,0,,,36W797,,
,,2,,0.0,,,,036-VA-36P261,,,261P-NETWORK CONTRACT OFC21(00261P),,0,,,36P261,,
,,1,,0.0,,,,036-VA-36C10C,,,ACQUISITION BUSINESS SERVICE (36C10C),,0,,,36C10C,,
,,1,,0.0,,,,036-VA-36C614,,,614-MEMPHIS(00614),,0,,,36C614,,
,,1,,-394.43,,,,036-VA-36C660,,,660-SALT LAKE CITY (00660),,0,,,36C660,,
,,1,,-16353.0,,,,036-VA-36C506,,,506-ANN ARBOR (00506),,0,,,36C506,,
,,1,,-16358.76,,,,036-VA-36P598,,,598P-NORTH LITTLE ROCK PROS(00598P),,0,,,36P598,,
,,7,,-22547.93,,,,036-VA-36P259,,,259P-NETWORK CONTRACT OFFICE 19,,0,,,36P259,,
,,11,,11143530.37,,,,036-NCA-36N203,,,Veterans Cemetery Grants Services,,5,,,36N203,,
,,121,,145720.0,,,,036-NCA-36N206,,,VA OUTER BURIAL RECEPTACLE ALLOWANCE PROGRAM,,121,,,36N206,,
,,41,,98681.52,,,,036-NCA-36N205,,,VA CASKET OR URN REIMBURSEMENT PROGRAM,,41,,,36N205,,
,,1106,,613766290.22,,,,014-Bureau of Indian Affairs and Bureau of Indian Education-140A20,,,OFFICE OF SELF GOVERNANCE,,146,,,140A20,,
,,546,,200561664.78,,,,014-Bureau of Indian Affairs and Bureau of Indian Education-140AED,,,SCHOOL OPERATIONS,,7,,,140AED,,
,,635,,192922772.55,,,,014-Bureau of Indian Affairs and Bureau of Indian Education-140A16,,,CENTRAL OFFICE,,90,,,140A16,,
,,370,,89504001.18,,,,014-Bureau of Indian Affairs and Bureau of Indian Education-140A01,,,GREAT PLAINS REGION,,127,,,140A01,,
,,171,,78660190.98,,,,014-Bureau of Indian Affairs and Bureau of Indian Education-140A12,,,NORTHWEST REGION,,16,,,140A12,,
,,105,,62103053.25,,,,014-Bureau of Indian Affairs and Bureau of Indian Education-140A09,,,NAVAJO REGION,,19,,,140A09,,
,,326,,57962631.31,,,,014-Bureau of Indian Affairs and Bureau of Indian Education-140A11,,,WESTERN REGION,,22,,,140A11,,
,,489,,38775331.9,,,,014-Bureau of Indian Affairs and Bureau of Indian Education-140A04,,,ROCKY MOUNTAIN REGION,,56,,,140A04,,
,,281,,30436561.55,,,,014-Bureau of Indian Affairs and Bureau of Indian Education-140A07,,,ALBUQERQUE ACQUISITION OFFICE,,49,,,140A07,,
,,921,,27563666.54,,,,014-Bureau of Indian Affairs and Bureau of Indian Education-140A23,,,INDIAN EDUCATION ACQUISITION OFFICE,,181,,,140A23,,
,,128,,26209627.62,,,,014-Bureau of Indian Affairs and Bureau of Indian Education-140A15,,,EASTERN REGION,,17,,,140A15,,
,,226,,24339544.34,,,,014-Bureau of Indian Affairs and Bureau of Indian Education-140A06,,,MID-WEST REGION,,93,,,140A06,,
,,243,,23126153.53,,,,014-Bureau of Indian Affairs and Bureau of Indian Education-140A03,,,SOUTHERN PLAINS REGION,,52,,,140A03,,
,,125,,9374822.2,,,,014-Bureau of Indian Affairs and Bureau of Indian Education-140A05,,,ALASKA REGION,,22,,,140A05,,
,,152,,8577137.11,,,,014-Bureau of Indian Affairs and Bureau of Indian Education-140A13,,,PACIFIC REGION,,22,,,140A13,,
,,135,,8565447.93,,,,014-Bureau of Indian Affairs and Bureau of Indian Education-140A08,,,EASTERN OKLAHOMA REGION,,47,,,140A08,,
,,97,,639436738.46,,,,014-OSMRE-140S02,,,APPALACHIAN REGIONAL OFFICE,,19,,,140S02,,
,,100,,168524491.73,,,,014-OSMRE-140S05,,,MID CONTINENT REGIONAL OFFICE,,22,,,140S05,,
,,108,,24135604.07,,,,014-OSMRE-140S06,,,WESTERN REGIONAL OFFICE,,8,,,140S06,,
,,21,,434775.04,,,,014-OSMRE-140S03,,,DOI OSMRE (CO),,8,,,140S03,,
,,10,,96673.19,,,,014-OSMRE-140S01,,,HEADQUARTERS OFFICE,,2,,,140S01,,
,,662,,497616106.91,,,,014-NPS-140P20,,,DSC CONTRACTING SERVICES DIVISION,,148,,,140P20,,
,,580,,45076322.55,,,,014-NPS-140P21,,,WASHINGTON CONTRACTING OFFICE,,91,,,140P21,,
,,520,,14103950.64,,,,014-NPS-140P12,,,IMR INTERMOUNTAIN REGION(1200),,103,,,140P12,,
,,104,,13718935.69,,,,014-NPS-140P15,,,IMR ARIZONA(12400),,26,,,140P15,,
,,236,,13350993.34,,,,014-NPS-140P30,,,NCR REGIONAL CONTRACTING(30000),,63,,,140P30,,
,,367,,6530222.45,,,,014-NPS-140P42,,,NORTHEAST REGIONAL CONTRACTING,,25,,,140P42,,
,,182,,6481855.35,,,,014-NPS-140P14,,,IMR NORTHERN ROCKIES(12200),,77,,,140P14,,
,,248,,6443699.78,,,,014-NPS-140P85,,,PWR SF/SEA MABO(85000),,52,,,140P85,,
,,246,,6311130.13,,,,014-NPS-140P99,,,"STATE, TRIBAL, LOCAL, PLANS & GRANTS",,14,,,140P99,,
,,250,,6013562.41,,,,014-NPS-140P51,,,SER EAST MABO(51000),,38,,,140P51,,
,,219,,5197954.38,,,,014-NPS-140P13,,,IMR SANTA FE(12100),,64,,,140P13,,
,,443,,4796215.44,,,,014-NPS-140P98,,,LWCF OFFICE,,29,,,140P98,,
,,78,,4416833.17,,,,014-NPS-140P53,,,SER NORTH MABO (53000),,42,,,140P53,,
,,162,,4071359.98,,,,014-NPS-140P97,,,ALASKA REGIONAL OFFICE(97000),,48,,,140P97,,
,,106,,2815798.36,,,,014-NPS-140P96,,,AMERICAN BATTLEFIELD PROTECTION,,14,,,140P96,,
,,127,,2622423.58,,,,014-NPS-140P84,,,PWR PORE MABO (84000),,27,,,140P84,,
,,76,,2536243.42,,,,014-NPS-140P81,,,PWR LAME(81000),,20,,,140P81,,
,,112,,2382457.53,,,,014-NPS-140P54,,,SER SOUTH MABO (54000),,43,,,140P54,,
,,72,,2025658.55,,,,014-NPS-140P86,,,PWR GOGA(86000),,12,,,140P86,,
,,71,,1792039.7,,,,014-NPS-140P45,,,NER SUPPLY MABO(45000),,15,,,140P45,,
,,186,,1675309.1,,,,014-NPS-140P60,,,MWR MIDWEST REGION(60000),,32,,,140P60,,
,,141,,1615297.52,,,,014-NPS-140P43,,,NER SERVICES MABO (43000),,25,,,140P43,,
,,87,,1488069.64,,,,014-NPS-140P52,,,SER WEST(52000),,32,,,140P52,,
,,126,,1480768.06,,,,014-NPS-140P83,,,PWR OLYM MABO(83000),,32,,,140P83,,
,,13,,1366116.82,,,,014-NPS-140P55,,,SER De Soto MABO,,5,,,140P55,,
,,86,,1084564.4,,,,014-NPS-140P63,,,MWR NEKOTA(63000),,38,,,140P63,,
,,101,,1044270.06,,,,014-NPS-140P62,,,MWR MISSOURI MABO(62000),,43,,,140P62,,
,,81,,986964.57,,,,014-NPS-140P64,,,MWR OHIO(64000),,19,,,140P64,,
,,24,,542079.07,,,,014-NPS-140P82,,,PWR HONO MABO(82000),,4,,,140P82,,
,,68,,460394.85,,,,014-NPS-149107,,,JOSHUA TREE NATIONAL PARK,,1,,,149107,,
,,6,,258940.0,,,,014-NPS-149A37,,,SANTA MONICA MTNS NRA,,2,,,149A37,,
,,20,,24873.16,,,,014-NPS-140P11,,,HARPERS FERRY CENTER(1100),,0,,,140P11,,
,,21,,-6648.02,,,,014-NPS-140P95,,,NATIONAL NAGPRA PROGRAM,,0,,,140P95,,
,,4930,,647429411.75,,,,014-Departmental Offices-140D04,,,IBC ACQ SVCS DIRECTORATE (00004),,707,,,140D04,,
,,40,,468727.81,,,,014-Departmental Offices-140D70,,,IBC ACQ SERVICE DIVISION (00070),,0,,,140D70,,
,,149,,-425618.32,,,,014-Departmental Offices-140D81,,,IBC AVIATION MANAGEMENT (00081),,2,,,140D81,,
,,215,,-11748702.28,,,,014-Departmental Offices-140D80,,,IBC AVIATION MANAGEMENT (00080),,3,,,140D80,,
,,2164,,114737106.4,,,,014-USFWS-140F09,,,FWS HEADQUARTERS,,295,,,140F09,,
,,322,,49312776.21,,,,014-USFWS-140F05,,,FWS NORTHEAST REGIONAL OFFICE,,45,,,140F05,,
,,436,,40647709.78,,,,014-USFWS-140F04,,,FWS SOUTHEAST REGIONAL OFFICE,,53,,,140F04,,
,,412,,40107444.17,,,,014-USFWS-140F06,,,FWS MOUNTAIN-PRAIRIE REGIONAL OFFIC,,65,,,140F06,,
